entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2024-08-01T10:22:01,flip,SELL,64286.58,64479.14,64132.53,192.56,0.0,2024-08-01T10:28:38,64484.23,sl,-3.953,-1.0264,2024-08
2024-08-01T10:52:01,flip,BUY,64573.84,64435.79,64684.28,138.05,0.0,2024-08-01T11:55:58,64684.28,tp,2.2088,0.8,2024-08
2024-08-01T12:04:01,cont,BUY,64750.56,64638.28,64840.38,112.28,72.0,2024-08-01T12:16:46,64840.38,tp,1.7965,0.8,2024-08
2024-08-01T13:36:01,flip,SELL,64525.05,64662.18,64415.35,137.13,0.0,2024-08-01T13:44:04,64663.59,sl,-2.7708,-1.0103,2024-08
2024-08-01T14:19:01,cont,SELL,64457.32,64889.01,64111.97,431.69,43.0,2024-08-01T14:31:50,64111.97,tp,6.907,0.8,2024-08
2024-08-01T14:56:01,cont,SELL,64004.98,64449.98,63648.98,445.0,80.0,2024-08-01T15:03:38,63648.98,tp,7.12,0.8,2024-08
2024-08-01T18:15:01,flip,BUY,63266.65,62863.98,63588.79,402.67,0.0,2024-08-01T18:38:54,62863.16,sl,-8.0698,-1.002,2024-08
2024-08-01T19:51:01,cont,BUY,63436.82,62725.51,64005.87,711.31,96.0,2024-08-01T20:36:29,64005.87,tp,11.381,0.8,2024-08
2024-08-02T02:20:01,flip,SELL,64390.16,64860.24,64014.1,470.08,0.0,2024-08-02T02:26:44,64014.1,tp,7.5213,0.8,2024-08
2024-08-02T13:41:01,flip,BUY,65092.13,64754.41,65362.31,337.72,0.0,2024-08-02T13:46:20,65362.31,tp,5.4035,0.8,2024-08
2024-08-02T14:37:01,flip,SELL,64584.35,65015.56,64239.38,431.21,0.0,2024-08-02T14:42:39,64239.38,tp,6.8994,0.8,2024-08
2024-08-02T14:49:01,cont,SELL,63985.55,64162.45,63844.03,176.9,12.0,2024-08-02T14:51:36,63844.03,tp,2.8304,0.8,2024-08
2024-08-02T15:23:01,cont,SELL,62611.49,62929.72,62356.91,318.23,46.0,2024-08-02T15:33:36,62931.39,sl,-6.398,-1.0052,2024-08
2024-08-02T16:06:01,flip,BUY,63563.94,63372.41,63717.16,191.53,0.0,2024-08-02T16:09:12,63371.18,sl,-3.8552,-1.0064,2024-08
2024-08-02T18:02:01,flip,SELL,62997.59,63472.89,62617.35,475.3,0.0,2024-08-02T19:47:11,62617.35,tp,7.6048,0.8,2024-08
2024-08-02T19:48:01,cont,SELL,62582.84,62718.1,62474.63,135.26,106.0,2024-08-02T19:57:14,62718.88,sl,-2.7208,-1.0058,2024-08
2024-08-03T02:01:01,flip,BUY,61189.8,60921.18,61404.7,268.62,0.0,2024-08-03T02:56:27,61404.7,tp,4.2979,0.8,2024-08
2024-08-03T03:10:01,cont,BUY,61423.79,61278.96,61539.65,144.83,69.0,2024-08-03T03:18:24,61539.65,tp,2.3173,0.8,2024-08
2024-08-03T03:24:01,cont,BUY,61617.11,61443.92,61755.66,173.19,83.0,2024-08-03T03:43:06,61755.66,tp,2.771,0.8,2024-08
2024-08-03T15:22:01,flip,SELL,61876.03,62182.86,61630.57,306.83,0.0,2024-08-03T15:57:26,61630.57,tp,4.9093,0.8,2024-08
2024-08-03T15:58:01,cont,SELL,61586.97,61970.05,61280.51,383.08,36.0,2024-08-03T16:02:13,61280.51,tp,6.1293,0.8,2024-08
2024-08-03T16:17:01,cont,SELL,60735.45,60925.95,60583.05,190.5,55.0,2024-08-03T16:28:19,60583.05,tp,3.048,0.8,2024-08
2024-08-03T16:29:01,cont,SELL,60530.01,60753.48,60351.23,223.47,67.0,2024-08-03T16:29:28,60753.63,sl,-4.4724,-1.0007,2024-08
2024-08-03T16:47:01,cont,SELL,60435.69,61258.47,59777.47,822.78,85.0,2024-08-04T14:39:04,59777.47,tp,13.1645,0.8,2024-08
2024-08-04T14:51:01,flip,SELL,59602.08,59915.66,59351.22,313.58,0.0,2024-08-04T14:53:29,59351.22,tp,5.0173,0.8,2024-08
2024-08-04T15:18:01,cont,SELL,59210.7,59683.17,58832.72,472.47,27.0,2024-08-04T16:27:53,58832.72,tp,7.5595,0.8,2024-08
2024-08-04T16:28:01,cont,SELL,58805.3,59224.1,58470.26,418.8,97.0,2024-08-04T17:05:33,58470.26,tp,6.7008,0.8,2024-08
2024-08-04T19:13:01,flip,BUY,58878.13,58445.87,59223.94,432.26,0.0,2024-08-04T19:23:27,59223.94,tp,6.9162,0.8,2024-08
2024-08-04T20:11:01,cont,BUY,59471.49,59072.56,59790.63,398.93,58.0,2024-08-04T20:35:25,59072.01,sl,-7.9896,-1.0014,2024-08
2024-08-04T21:22:01,flip,SELL,58630.21,59165.49,58201.99,535.28,0.0,2024-08-04T23:47:29,58201.99,tp,8.5645,0.8,2024-08
2024-08-05T15:12:01,flip,BUY,54683.91,53560.57,55582.58,1123.34,0.0,2024-08-05T16:25:27,55582.58,tp,17.9734,0.8,2024-08
2024-08-05T16:46:01,flip,SELL,54498.59,54901.93,54175.92,403.34,0.0,2024-08-05T16:58:23,54175.92,tp,6.4534,0.8,2024-08
2024-08-05T17:07:01,cont,SELL,54043.95,54350.33,53798.85,306.38,21.0,2024-08-05T17:11:37,54353.6,sl,-6.193,-1.0107,2024-08
2024-08-05T17:49:01,flip,BUY,54925.43,54351.01,55384.97,574.42,0.0,2024-08-05T18:14:39,54350.53,sl,-11.498,-1.0008,2024-08
2024-08-05T18:40:02,flip,SELL,53680.05,54115.62,53331.59,435.57,0.0,2024-08-05T18:55:11,53331.59,tp,6.9691,0.8,2024-08
2024-08-05T19:11:01,cont,SELL,53002.15,53463.08,52633.41,460.93,31.0,2024-08-05T19:18:50,52633.41,tp,7.3749,0.8,2024-08
2024-08-05T20:04:01,flip,BUY,53696.59,52792.04,54420.23,904.55,0.0,2024-08-05T20:59:35,54420.23,tp,14.4728,0.8,2024-08
2024-08-05T21:00:01,cont,BUY,54434.07,53603.43,55098.58,830.64,56.0,2024-08-05T21:16:18,55098.58,tp,13.2902,0.8,2024-08
2024-08-05T21:17:01,cont,BUY,55043.24,54323.05,55619.39,720.19,73.0,2024-08-05T21:49:54,54322.52,sl,-14.4144,-1.0007,2024-08
2024-08-05T22:13:01,flip,SELL,54326.18,54855.63,53902.62,529.45,0.0,2024-08-05T22:23:01,54856.16,sl,-10.5996,-1.001,2024-08
2024-08-05T22:29:01,flip,BUY,55008.33,54664.35,55283.51,343.98,0.0,2024-08-05T22:51:06,54663.88,sl,-6.889,-1.0014,2024-08
2024-08-05T23:06:01,cont,BUY,55067.81,54551.99,55480.47,515.82,37.0,2024-08-05T23:21:59,54546.11,sl,-10.434,-1.0114,2024-08
2024-08-05T23:39:01,flip,SELL,54462.39,54594.03,54357.08,131.64,0.0,2024-08-05T23:42:23,54357.08,tp,2.1062,0.8,2024-08
2024-08-05T23:46:01,cont,SELL,54313.88,54414.23,54233.6,100.35,7.0,2024-08-05T23:48:36,54233.6,tp,1.6056,0.8,2024-08
2024-08-06T00:49:01,flip,BUY,55903.37,55397.71,56307.9,505.66,0.0,2024-08-06T01:04:45,56307.9,tp,8.0906,0.8,2024-08
2024-08-06T04:04:01,flip,SELL,55421.84,56081.17,54894.38,659.33,0.0,2024-08-06T06:04:42,56086.64,sl,-13.296,-1.0083,2024-08
2024-08-06T06:05:01,cont,BUY,56070.24,55904.41,56202.9,165.83,16.0,2024-08-06T06:09:20,55904.38,sl,-3.3172,-1.0002,2024-08
2024-08-06T07:15:01,flip,SELL,55570.69,56068.58,55172.38,497.89,0.0,2024-08-06T07:46:29,56069.57,sl,-9.9776,-1.002,2024-08
2024-08-06T07:53:01,flip,BUY,56227.5,55936.27,56460.48,291.23,0.0,2024-08-06T08:01:20,55935.18,sl,-5.8464,-1.0037,2024-08
2024-08-06T08:10:01,flip,SELL,55891.85,56128.94,55702.18,237.09,0.0,2024-08-06T08:17:19,55702.18,tp,3.7934,0.8,2024-08
2024-08-06T08:32:01,cont,SELL,55414.58,55603.26,55263.64,188.68,22.0,2024-08-06T08:34:16,55263.64,tp,3.0189,0.8,2024-08
2024-08-06T16:13:01,flip,BUY,56708.51,55819.61,57419.63,888.9,0.0,2024-08-07T00:14:36,55806.02,sl,-18.0498,-1.0153,2024-08
2024-08-07T00:57:01,flip,BUY,56461.63,55976.05,56850.09,485.58,0.0,2024-08-07T01:12:12,55975.01,sl,-9.7324,-1.0021,2024-08
2024-08-07T01:38:01,cont,BUY,56510.17,55961.48,56949.12,548.69,41.0,2024-08-07T01:53:53,56949.12,tp,8.779,0.8,2024-08
2024-08-07T02:25:01,cont,BUY,57102.22,56694.49,57428.4,407.73,88.0,2024-08-07T02:45:50,56694.45,sl,-8.1554,-1.0001,2024-08
2024-08-07T11:39:01,flip,SELL,57128.04,57250.09,57030.4,122.05,0.0,2024-08-07T11:41:28,57030.4,tp,1.9528,0.8,2024-08
2024-08-07T12:06:01,cont,SELL,56910.09,57135.3,56729.92,225.21,27.0,2024-08-07T12:16:24,57141.26,sl,-4.6234,-1.0265,2024-08
2024-08-07T13:01:01,flip,BUY,57434.75,57052.02,57740.93,382.73,0.0,2024-08-07T13:46:58,57044.72,sl,-7.8006,-1.0191,2024-08
2024-08-07T14:04:01,flip,SELL,56783.26,57052.89,56567.56,269.63,0.0,2024-08-07T14:17:11,56567.56,tp,4.3141,0.8,2024-08
2024-08-07T14:18:01,cont,SELL,56520.44,56821.07,56279.94,300.63,14.0,2024-08-07T14:26:32,56279.94,tp,4.8101,0.8,2024-08
2024-08-07T14:27:01,cont,SELL,56235.2,56620.87,55926.66,385.67,23.0,2024-08-07T14:36:32,55926.66,tp,6.1707,0.8,2024-08
2024-08-07T20:33:01,flip,BUY,55319.04,55052.42,55532.34,266.62,0.0,2024-08-07T20:39:01,55049.63,sl,-5.3882,-1.0105,2024-08
2024-08-07T20:51:01,flip,SELL,54799.25,55128.51,54535.84,329.26,0.0,2024-08-07T20:59:20,55130.26,sl,-6.6202,-1.0053,2024-08
2024-08-07T21:43:01,flip,BUY,55353.24,54873.85,55736.75,479.39,0.0,2024-08-07T22:19:09,54859.17,sl,-9.8814,-1.0306,2024-08
2024-08-08T23:24:01,flip,SELL,62201.65,62363.71,62072.0,162.06,0.0,2024-08-08T23:27:21,62072.0,tp,2.593,0.8,2024-08
2024-08-08T23:51:01,cont,SELL,61745.55,62123.64,61443.08,378.09,27.0,2024-08-09T00:10:24,61443.08,tp,6.0494,0.8,2024-08
2024-08-09T00:42:01,cont,SELL,61381.56,61696.29,61129.78,314.73,78.0,2024-08-09T00:56:33,61129.78,tp,5.0357,0.8,2024-08
2024-08-09T00:57:01,cont,SELL,61155.97,61419.34,60945.27,263.37,93.0,2024-08-09T01:02:50,60945.27,tp,4.2139,0.8,2024-08
2024-08-09T06:03:01,flip,BUY,61052.04,60823.17,61235.14,228.87,0.0,2024-08-09T06:22:15,60822.82,sl,-4.5844,-1.0015,2024-08
2024-08-09T06:39:01,cont,BUY,61057.33,60754.51,61299.59,302.82,36.0,2024-08-09T07:55:30,60753.36,sl,-6.0794,-1.0038,2024-08
2024-08-09T08:07:01,cont,SELL,60679.24,60919.87,60486.74,240.63,20.0,2024-08-09T08:26:59,60923.97,sl,-4.8946,-1.017,2024-08
2024-08-09T09:06:01,flip,BUY,61185.39,61074.12,61274.41,111.27,0.0,2024-08-09T09:12:06,61072.58,sl,-2.2562,-1.0138,2024-08
2024-08-09T09:21:02,flip,SELL,60966.93,61092.9,60866.15,125.97,0.0,2024-08-09T09:36:54,60866.15,tp,2.0155,0.8,2024-08
2024-08-09T09:37:01,cont,SELL,60839.41,61014.38,60699.43,174.97,16.0,2024-08-09T10:00:29,60699.43,tp,2.7995,0.8,2024-08
2024-08-09T10:21:01,cont,SELL,60485.33,60842.48,60199.61,357.15,60.0,2024-08-09T10:22:52,60199.61,tp,5.7144,0.8,2024-08
2024-08-11T09:21:01,flip,BUY,61762.47,60247.84,62974.17,1514.63,0.0,2024-08-11T12:15:20,60239.92,sl,-30.451,-1.0052,2024-08
2024-08-11T15:05:01,flip,SELL,60064.09,60791.43,59482.22,727.34,0.0,2024-08-11T20:04:15,59482.22,tp,11.6374,0.8,2024-08
2024-08-11T21:53:01,flip,BUY,59042.12,58793.65,59240.9,248.47,0.0,2024-08-11T22:03:24,59240.9,tp,3.9755,0.8,2024-08
2024-08-11T22:15:01,flip,SELL,58648.29,58861.93,58477.38,213.64,0.0,2024-08-11T22:20:03,58869.2,sl,-4.4182,-1.034,2024-08
2024-08-12T11:03:01,flip,BUY,59327.87,58187.82,60239.91,1140.05,0.0,2024-08-12T13:57:24,58186.52,sl,-22.827,-1.0011,2024-08
2024-08-12T14:34:01,flip,BUY,59822.3,59409.27,60152.72,413.03,0.0,2024-08-12T14:37:05,60152.72,tp,6.6085,0.8,2024-08
2024-08-12T18:25:01,flip,SELL,59184.74,60451.43,58171.39,1266.69,0.0,2024-08-13T16:38:59,60461.65,sl,-25.5382,-1.0081,2024-08
2024-08-13T18:19:01,flip,SELL,60918.76,61269.12,60638.47,350.36,0.0,2024-08-13T19:07:27,60638.47,tp,5.6058,0.8,2024-08
2024-08-13T19:50:01,flip,BUY,60964.32,60645.85,61219.1,318.47,0.0,2024-08-13T20:24:04,60643.0,sl,-6.4264,-1.0089,2024-08
2024-08-13T21:06:01,flip,SELL,60553.24,60797.93,60357.49,244.69,0.0,2024-08-13T21:16:29,60799.42,sl,-4.9236,-1.0061,2024-08
2024-08-13T22:19:01,cont,SELL,60477.44,61165.94,59926.64,688.5,73.0,2024-08-14T03:29:35,61168.97,sl,-13.8306,-1.0044,2024-08
2024-08-14T03:47:01,cont,BUY,61363.33,61078.96,61590.83,284.37,68.0,2024-08-14T03:52:02,61068.39,sl,-5.8988,-1.0372,2024-08
2024-08-14T04:03:03,flip,SELL,60973.69,61032.18,60926.9,58.49,0.0,2024-08-14T04:03:20,61033.15,sl,-1.1892,-1.0166,2024-08
2024-08-14T04:29:01,flip,BUY,61179.09,60918.98,61387.18,260.11,0.0,2024-08-14T05:01:20,60918.77,sl,-5.2064,-1.0008,2024-08
2024-08-14T05:48:01,flip,SELL,60887.42,61108.76,60710.35,221.34,0.0,2024-08-14T06:05:51,60710.35,tp,3.5414,0.8,2024-08
2024-08-14T07:53:01,flip,BUY,60960.8,60732.56,61143.39,228.24,0.0,2024-08-14T08:15:32,60719.07,sl,-4.8346,-1.0591,2024-08
2024-08-14T09:07:01,cont,BUY,61009.86,60666.59,61284.48,343.27,74.0,2024-08-14T10:34:32,61284.48,tp,5.4923,0.8,2024-08
2024-08-14T13:14:01,flip,SELL,60760.41,61217.5,60394.74,457.09,0.0,2024-08-14T13:41:35,60394.74,tp,7.3134,0.8,2024-08
2024-08-14T14:01:01,cont,SELL,59499.67,59697.07,59341.75,197.4,47.0,2024-08-14T14:02:25,59341.75,tp,3.1584,0.8,2024-08
2024-08-14T14:11:01,cont,SELL,59246.55,59579.04,58980.56,332.49,57.0,2024-08-14T14:11:37,58980.56,tp,5.3198,0.8,2024-08
2024-08-14T15:42:01,flip,BUY,59704.51,58942.66,60313.99,761.85,0.0,2024-08-14T16:44:07,58939.76,sl,-15.295,-1.0038,2024-08
2024-08-14T19:15:01,flip,SELL,58738.44,59431.75,58183.79,693.31,0.0,2024-08-15T01:58:55,58183.79,tp,11.093,0.8,2024-08
2024-08-15T08:59:01,flip,BUY,58362.88,58244.2,58457.82,118.68,0.0,2024-08-15T09:03:58,58457.82,tp,1.8989,0.8,2024-08
2024-08-15T09:44:01,cont,BUY,58513.45,58308.93,58677.07,204.52,45.0,2024-08-15T10:43:28,58307.34,sl,-4.1222,-1.0078,2024-08
2024-08-15T17:18:01,flip,SELL,59289.41,59414.4,59189.42,124.99,0.0,2024-08-15T17:24:10,59417.17,sl,-2.5552,-1.0222,2024-08
2024-08-15T17:58:01,cont,SELL,59160.68,59496.45,58892.06,335.77,40.0,2024-08-15T17:59:10,58892.06,tp,5.3723,0.8,2024-08
2024-08-15T19:11:01,cont,SELL,57404.82,58031.27,56903.66,626.45,113.0,2024-08-15T19:29:21,56903.66,tp,10.0232,0.8,2024-08
2024-08-15T22:29:01,flip,BUY,57676.87,57367.15,57924.65,309.72,0.0,2024-08-16T00:16:55,57366.37,sl,-6.21,-1.0025,2024-08
2024-08-16T01:12:01,cont,SELL,57356.4,57667.17,57107.78,310.77,65.0,2024-08-16T01:22:06,57107.78,tp,4.9723,0.8,2024-08
2024-08-16T06:49:01,flip,BUY,58604.71,57809.44,59240.93,795.27,0.0,2024-08-16T12:33:10,57807.17,sl,-15.9508,-1.0029,2024-08
2024-08-16T17:33:01,flip,BUY,59071.17,57613.74,60237.11,1457.43,0.0,2024-08-18T02:58:44,60237.11,tp,23.3189,0.8,2024-08
2024-08-18T23:13:01,flip,SELL,59159.49,60333.83,58220.02,1174.34,0.0,2024-08-19T09:49:16,58220.02,tp,18.7894,0.8,2024-08
2024-08-19T10:05:01,flip,SELL,57934.48,58167.98,57747.68,233.5,0.0,2024-08-19T10:11:55,58193.88,sl,-5.188,-1.1109,2024-08
2024-08-19T11:50:01,flip,BUY,58303.65,58016.28,58533.55,287.37,0.0,2024-08-19T11:58:24,58533.55,tp,4.5979,0.8,2024-08
2024-08-19T13:06:01,cont,BUY,58591.71,58293.57,58830.22,298.14,76.0,2024-08-19T13:18:40,58830.22,tp,4.7702,0.8,2024-08
2024-08-19T13:52:01,flip,SELL,58313.14,58638.25,58053.05,325.11,0.0,2024-08-19T14:59:15,58645.18,sl,-6.6408,-1.0213,2024-08
2024-08-19T15:07:01,flip,BUY,58731.61,58622.98,58818.51,108.63,0.0,2024-08-19T15:14:47,58619.54,sl,-2.2414,-1.0317,2024-08
2024-08-19T16:01:01,flip,SELL,58538.26,58806.22,58323.89,267.96,0.0,2024-08-19T17:01:29,58808.5,sl,-5.4048,-1.0085,2024-08
2024-08-19T17:21:01,flip,BUY,58878.44,58595.66,59104.66,282.78,0.0,2024-08-19T17:32:57,59104.66,tp,4.5245,0.8,2024-08
2024-08-19T17:33:01,cont,BUY,59141.79,58831.93,59389.68,309.86,12.0,2024-08-19T17:51:22,58831.8,sl,-6.1998,-1.0004,2024-08
2024-08-20T08:23:01,flip,SELL,60757.52,60832.87,60697.24,75.35,0.0,2024-08-20T08:38:48,60836.44,sl,-1.5784,-1.0474,2024-08
2024-08-20T09:06:01,flip,BUY,60919.23,60709.32,61087.16,209.91,0.0,2024-08-20T10:39:50,60697.83,sl,-4.428,-1.0547,2024-08
2024-08-20T10:40:01,cont,SELL,60705.34,60820.28,60613.39,114.94,57.0,2024-08-20T10:44:34,60820.75,sl,-2.3082,-1.0041,2024-08
2024-08-20T11:12:01,cont,SELL,60636.32,60847.67,60467.24,211.35,89.0,2024-08-20T11:44:59,60467.24,tp,3.3816,0.8,2024-08
2024-08-20T13:53:01,flip,BUY,60928.77,60680.37,61127.49,248.4,0.0,2024-08-20T14:01:33,60678.32,sl,-5.009,-1.0083,2024-08
2024-08-20T14:33:01,flip,SELL,59810.66,60075.09,59599.12,264.43,0.0,2024-08-20T14:34:52,60079.85,sl,-5.3838,-1.018,2024-08
2024-08-20T14:39:01,cont,SELL,59751.52,60065.39,59500.42,313.87,6.0,2024-08-20T14:57:15,59500.42,tp,5.0219,0.8,2024-08
2024-08-20T15:00:01,cont,SELL,59489.43,59746.12,59284.08,256.69,27.0,2024-08-20T15:00:23,59284.08,tp,4.107,0.8,2024-08
2024-08-20T16:11:01,cont,SELL,58648.88,59244.35,58172.5,595.47,98.0,2024-08-20T18:05:57,59246.29,sl,-11.9482,-1.0033,2024-08
2024-08-20T18:12:01,flip,BUY,59361.13,59205.87,59485.34,155.26,0.0,2024-08-20T18:25:08,59485.34,tp,2.4842,0.8,2024-08
2024-08-20T18:43:01,cont,BUY,59524.33,59267.03,59730.17,257.3,31.0,2024-08-20T18:59:05,59251.2,sl,-5.4626,-1.0615,2024-08
2024-08-20T19:46:01,cont,BUY,59558.72,59150.39,59885.38,408.33,94.0,2024-08-20T21:06:10,59147.36,sl,-8.2272,-1.0074,2024-08
2024-08-21T08:01:01,flip,BUY,59793.26,59591.34,59954.8,201.92,0.0,2024-08-21T08:08:32,59590.55,sl,-4.0542,-1.0039,2024-08
2024-08-21T09:19:01,flip,SELL,59229.56,59616.07,58920.35,386.51,0.0,2024-08-21T12:42:20,59619.56,sl,-7.8,-1.009,2024-08
2024-08-21T18:27:01,flip,BUY,60362.36,59218.63,61277.34,1143.73,0.0,2024-08-21T19:35:26,61277.34,tp,18.2997,0.8,2024-08
2024-08-21T19:36:01,cont,BUY,61307.37,60796.45,61716.11,510.92,69.0,2024-08-21T20:00:33,61716.11,tp,8.1747,0.8,2024-08
2024-08-21T20:01:01,cont,BUY,61693.63,61528.86,61825.45,164.77,94.0,2024-08-21T20:04:11,61825.45,tp,2.6363,0.8,2024-08
2024-08-21T20:34:01,flip,SELL,61216.61,61326.6,61128.62,109.99,0.0,2024-08-21T20:35:10,61327.77,sl,-2.2232,-1.0106,2024-08
2024-08-21T22:31:01,flip,BUY,61445.74,61149.85,61682.45,295.89,0.0,2024-08-21T23:00:38,61146.81,sl,-5.9786,-1.0103,2024-08
2024-08-21T23:38:01,flip,SELL,61050.57,61275.95,60870.27,225.38,0.0,2024-08-22T00:57:33,60870.27,tp,3.6061,0.8,2024-08
2024-08-22T00:58:01,cont,SELL,60870.27,61006.39,60761.37,136.12,80.0,2024-08-22T01:01:52,60761.37,tp,2.1779,0.8,2024-08
2024-08-22T06:05:01,flip,BUY,60897.26,60610.94,61126.32,286.32,0.0,2024-08-22T10:33:21,61126.32,tp,4.5811,0.8,2024-08
2024-08-22T13:44:01,flip,SELL,60606.63,60913.68,60360.99,307.05,0.0,2024-08-22T13:55:59,60915.18,sl,-6.171,-1.0049,2024-08
2024-08-22T14:33:01,cont,SELL,60427.84,60907.42,60044.18,479.58,49.0,2024-08-23T00:39:13,60946.69,sl,-10.377,-1.0819,2024-08
2024-08-23T11:22:01,flip,SELL,60713.53,60907.16,60558.63,193.63,0.0,2024-08-23T12:22:54,60908.09,sl,-3.8912,-1.0048,2024-08
2024-08-23T12:34:01,flip,BUY,60913.67,60842.39,60970.69,71.28,0.0,2024-08-23T12:46:58,60970.69,tp,1.1405,0.8,2024-08
2024-08-23T12:47:01,cont,BUY,60986.43,60911.36,61046.49,75.07,13.0,2024-08-23T12:47:54,61046.49,tp,1.2011,0.8,2024-08
2024-08-23T14:01:01,cont,BUY,61366.65,60868.06,61765.52,498.59,87.0,2024-08-23T14:09:42,61765.52,tp,7.9774,0.8,2024-08
2024-08-26T14:40:01,flip,SELL,63145.55,64063.22,62411.41,917.67,0.0,2024-08-27T10:10:51,62411.41,tp,14.6827,0.8,2024-08
2024-08-27T10:25:01,cont,SELL,62273.27,62376.28,62190.86,103.01,119.0,2024-08-27T10:27:04,62396.78,sl,-2.4702,-1.199,2024-08
2024-08-27T11:27:01,flip,BUY,62518.06,62413.25,62601.91,104.81,0.0,2024-08-27T11:56:37,62410.88,sl,-2.1436,-1.0226,2024-08
2024-08-27T12:05:01,flip,SELL,62314.76,62418.45,62231.81,103.69,0.0,2024-08-27T12:11:48,62421.81,sl,-2.141,-1.0324,2024-08
2024-08-27T12:17:01,flip,BUY,62448.88,62351.48,62526.8,97.4,0.0,2024-08-27T12:19:54,62350.13,sl,-1.975,-1.0139,2024-08
2024-08-27T12:44:01,flip,SELL,62242.36,62394.39,62120.74,152.03,0.0,2024-08-27T12:48:20,62395.12,sl,-3.0552,-1.0048,2024-08
2024-08-27T13:34:01,flip,BUY,62497.79,62236.22,62707.05,261.57,0.0,2024-08-27T13:38:31,62232.13,sl,-5.3132,-1.0156,2024-08
2024-08-27T13:47:01,flip,SELL,62133.61,62309.0,61993.3,175.39,0.0,2024-08-27T13:48:27,62312.82,sl,-3.5842,-1.0218,2024-08
2024-08-27T14:07:01,cont,SELL,62096.54,62396.4,61856.65,299.86,20.0,2024-08-27T14:13:29,61856.65,tp,4.7978,0.8,2024-08
2024-08-27T15:01:01,cont,SELL,61791.79,62120.29,61528.99,328.5,74.0,2024-08-27T15:34:16,61528.99,tp,5.256,0.8,2024-08
2024-08-27T18:06:01,flip,BUY,61980.44,61490.88,62372.09,489.56,0.0,2024-08-27T21:17:56,61465.35,sl,-10.3018,-1.0521,2024-08
2024-08-27T21:48:01,cont,SELL,60303.28,61202.04,59584.27,898.76,41.0,2024-08-27T22:09:44,59584.27,tp,14.3802,0.8,2024-08
2024-08-29T12:42:01,flip,BUY,60527.9,60013.74,60939.23,514.16,0.0,2024-08-29T14:40:15,60939.23,tp,8.2266,0.8,2024-08
2024-08-29T14:42:01,cont,BUY,60920.23,60490.1,61264.33,430.13,120.0,2024-08-29T16:44:19,60480.58,sl,-8.793,-1.0221,2024-08
2024-08-29T17:12:01,cont,SELL,60236.24,60378.57,60122.38,142.33,53.0,2024-08-29T17:15:56,60380.28,sl,-2.8808,-1.012,2024-08
2024-08-29T17:32:01,flip,BUY,60486.11,60377.01,60573.39,109.1,0.0,2024-08-29T17:37:32,60573.39,tp,1.7456,0.8,2024-08
2024-08-29T17:44:01,cont,BUY,60621.96,60482.06,60733.88,139.9,12.0,2024-08-29T17:48:12,60481.08,sl,-2.8176,-1.007,2024-08
2024-08-29T18:08:01,flip,SELL,60362.16,60610.5,60163.49,248.34,0.0,2024-08-29T18:10:26,60163.49,tp,3.9734,0.8,2024-08
2024-08-29T18:37:01,cont,SELL,59538.3,59907.61,59242.85,369.31,29.0,2024-08-29T18:43:14,59242.85,tp,5.909,0.8,2024-08
2024-08-30T09:27:01,flip,BUY,59677.73,59301.95,59978.35,375.78,0.0,2024-08-30T12:30:54,59978.35,tp,6.0125,0.8,2024-08
2024-08-30T12:31:01,flip,BUY,59787.37,59448.15,60058.75,339.22,0.0,2024-08-30T13:04:33,59445.25,sl,-6.8424,-1.0085,2024-08
2024-08-30T14:45:01,flip,SELL,58907.66,59829.9,58169.87,922.24,0.0,2024-08-30T15:02:29,58169.87,tp,14.7558,0.8,2024-08
2024-08-30T15:38:01,cont,SELL,58009.44,58712.94,57446.64,703.5,53.0,2024-08-30T17:52:21,58713.49,sl,-14.081,-1.0008,2024-08
2024-08-30T17:53:01,cont,BUY,58774.75,58451.45,59033.39,323.3,50.0,2024-08-30T18:29:34,59033.39,tp,5.1728,0.8,2024-08
2024-08-30T18:39:01,cont,BUY,59322.19,58934.14,59632.63,388.05,96.0,2024-08-30T19:31:27,58932.58,sl,-7.7922,-1.004,2024-08
2024-08-30T19:32:01,flip,SELL,58959.13,59141.42,58813.3,182.29,0.0,2024-08-30T19:43:34,58813.3,tp,2.9166,0.8,2024-08
2024-08-30T20:00:01,cont,SELL,58735.94,58990.76,58532.08,254.82,28.0,2024-08-30T20:32:58,58993.85,sl,-5.1582,-1.0121,2024-08
2024-08-30T20:58:01,flip,BUY,59059.15,58840.72,59233.89,218.43,0.0,2024-08-30T22:03:22,59233.89,tp,3.4949,0.8,2024-08
2024-08-30T22:04:01,cont,BUY,59222.38,59020.73,59383.7,201.65,66.0,2024-08-31T00:24:23,59383.7,tp,3.2264,0.8,2024-08
2024-08-31T00:51:01,flip,SELL,59318.05,59443.23,59217.91,125.18,0.0,2024-08-31T03:07:50,59217.91,tp,2.0029,0.8,2024-08
2024-08-31T03:45:01,flip,BUY,59331.22,59265.89,59383.48,65.33,0.0,2024-08-31T04:33:24,59383.48,tp,1.0453,0.8,2024-08
2024-08-31T04:48:01,cont,BUY,59387.85,59312.05,59448.49,75.8,63.0,2024-08-31T05:21:09,59309.3,sl,-1.571,-1.0363,2024-08
2024-08-31T05:26:01,flip,SELL,59301.81,59328.73,59280.27,26.92,0.0,2024-08-31T05:26:41,59329.6,sl,-0.5558,-1.0323,2024-08
