entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2022-06-04T00:11:01,cont,BUY,29754.64,29668.25,29823.75,86.39,5.0,2022-06-04T00:48:04,29667.89,sl,-1.735,-1.0042,2022-06
2022-06-04T01:04:01,flip,SELL,29656.1,29727.73,29598.8,71.63,0.0,2022-06-04T01:04:41,29598.8,tp,1.1461,0.8,2022-06
2022-06-04T02:19:01,cont,SELL,29492.02,29629.36,29382.15,137.34,75.0,2022-06-04T03:01:13,29632.32,sl,-2.806,-1.0216,2022-06
2022-06-04T04:06:01,cont,BUY,29658.55,29517.88,29771.09,140.67,70.0,2022-06-04T08:33:38,29771.09,tp,2.2507,0.8,2022-06
2022-06-04T11:52:01,flip,SELL,29613.99,29752.52,29503.17,138.53,0.0,2022-06-04T14:06:22,29503.17,tp,2.2165,0.8,2022-06
2022-06-04T14:23:01,cont,BUY,29666.26,29469.26,29823.86,197.0,53.0,2022-06-04T14:30:25,29823.86,tp,3.152,0.8,2022-06
2022-06-06T11:24:01,flip,SELL,31316.63,31435.77,31221.32,119.14,0.0,2022-06-06T11:42:41,31221.32,tp,1.9062,0.8,2022-06
2022-06-06T13:30:01,flip,BUY,31473.28,31333.1,31585.42,140.18,0.0,2022-06-06T13:36:50,31331.23,sl,-2.841,-1.0133,2022-06
2022-06-06T14:06:01,cont,BUY,31623.38,31257.21,31916.32,366.17,36.0,2022-06-06T15:17:29,31256.56,sl,-7.3364,-1.0018,2022-06
2022-06-06T17:18:01,flip,SELL,31073.96,31509.79,30725.3,435.83,0.0,2022-06-06T20:19:41,31509.92,sl,-8.7192,-1.0003,2022-06
2022-06-06T21:37:01,flip,BUY,31581.55,31351.94,31765.24,229.61,0.0,2022-06-06T22:50:05,31351.12,sl,-4.6086,-1.0036,2022-06
2022-06-06T23:11:01,flip,SELL,31316.28,31388.38,31258.6,72.1,0.0,2022-06-07T00:04:31,31258.6,tp,1.1536,0.8,2022-06
2022-06-07T00:15:01,cont,SELL,31197.01,31314.84,31102.75,117.83,64.0,2022-06-07T00:21:29,31102.75,tp,1.8853,0.8,2022-06
2022-06-07T00:32:01,cont,SELL,30584.75,30797.0,30414.95,212.25,81.0,2022-06-07T00:37:24,30414.95,tp,3.396,0.8,2022-06
2022-06-07T00:44:01,cont,SELL,30316.01,30439.75,30217.02,123.74,93.0,2022-06-07T00:53:11,30217.02,tp,1.9798,0.8,2022-06
2022-06-07T00:57:01,cont,SELL,30136.27,30262.38,30035.38,126.11,106.0,2022-06-07T01:01:23,30035.38,tp,2.0178,0.8,2022-06
2022-06-07T08:39:01,flip,BUY,29674.17,29390.67,29900.97,283.5,0.0,2022-06-07T11:10:43,29389.1,sl,-5.7014,-1.0055,2022-06
2022-06-07T16:16:01,flip,SELL,29766.68,29881.39,29674.91,114.71,0.0,2022-06-07T16:34:13,29882.53,sl,-2.317,-1.0099,2022-06
2022-06-07T17:13:01,flip,BUY,29964.03,29834.36,30067.77,129.67,0.0,2022-06-07T18:12:16,30067.77,tp,2.0747,0.8,2022-06
2022-06-07T18:34:01,cont,BUY,30245.42,30141.23,30328.77,104.19,81.0,2022-06-07T18:46:49,30139.6,sl,-2.1164,-1.0156,2022-06
2022-06-07T19:06:01,cont,BUY,30268.98,30129.81,30380.32,139.17,113.0,2022-06-07T19:10:30,30380.32,tp,2.2267,0.8,2022-06
2022-06-08T03:29:01,flip,SELL,30223.13,31386.76,29292.23,1163.63,0.0,2022-06-10T13:34:31,29292.23,tp,18.6181,0.8,2022-06
2022-06-10T14:02:01,flip,SELL,29265.81,29519.35,29062.98,253.54,0.0,2022-06-10T14:31:29,29523.19,sl,-5.1476,-1.0151,2022-06
2022-06-10T14:45:01,flip,BUY,29636.14,29497.22,29747.28,138.92,0.0,2022-06-10T15:15:12,29496.61,sl,-2.7906,-1.0044,2022-06
2022-06-10T15:24:01,flip,SELL,29424.46,29496.14,29367.12,71.68,0.0,2022-06-10T15:46:22,29498.69,sl,-1.4846,-1.0356,2022-06
2022-06-10T16:12:01,cont,SELL,29339.13,29464.78,29238.61,125.65,48.0,2022-06-10T16:28:06,29238.61,tp,2.0104,0.8,2022-06
2022-06-11T13:31:01,flip,BUY,28752.71,28606.71,28869.51,146.0,0.0,2022-06-11T14:16:24,28604.78,sl,-2.9586,-1.0132,2022-06
2022-06-11T14:37:01,flip,SELL,28522.42,28609.27,28452.94,86.85,0.0,2022-06-11T14:48:41,28610.04,sl,-1.7524,-1.0089,2022-06
2022-06-11T14:55:01,cont,SELL,28397.85,28587.44,28246.18,189.59,18.0,2022-06-11T15:06:56,28588.67,sl,-3.8164,-1.0065,2022-06
2022-06-11T15:24:01,cont,SELL,28316.51,28564.37,28118.22,247.86,47.0,2022-06-11T16:18:39,28118.22,tp,3.9658,0.8,2022-06
2022-06-11T17:38:01,flip,BUY,28549.32,28406.83,28663.31,142.49,0.0,2022-06-11T18:38:52,28663.31,tp,2.2798,0.8,2022-06
2022-06-11T20:57:01,flip,SELL,28403.91,28491.25,28334.04,87.34,0.0,2022-06-11T21:14:18,28492.14,sl,-1.7646,-1.0102,2022-06
2022-06-11T21:41:01,flip,BUY,28595.69,28488.71,28681.27,106.98,0.0,2022-06-11T23:08:59,28487.22,sl,-2.1694,-1.0139,2022-06
2022-06-12T01:58:01,flip,SELL,28138.35,28514.75,27837.23,376.4,0.0,2022-06-12T02:32:30,27837.23,tp,6.0224,0.8,2022-06
2022-06-12T15:16:01,flip,BUY,28019.28,27758.55,28227.86,260.73,0.0,2022-06-12T15:34:32,28227.86,tp,4.1717,0.8,2022-06
2022-06-12T15:35:01,cont,BUY,28292.87,27979.5,28543.57,313.37,19.0,2022-06-12T15:47:40,27978.67,sl,-6.284,-1.0026,2022-06
2022-06-12T16:38:01,flip,SELL,27908.33,28123.47,27736.22,215.14,0.0,2022-06-12T17:28:58,28125.16,sl,-4.3366,-1.0079,2022-06
2022-06-12T17:29:01,cont,BUY,28122.19,28048.1,28181.46,74.09,7.0,2022-06-12T17:54:56,28181.46,tp,1.1854,0.8,2022-06
2022-06-12T18:09:01,flip,SELL,27959.13,28030.17,27902.3,71.04,0.0,2022-06-12T18:45:04,27902.3,tp,1.1366,0.8,2022-06
2022-06-12T18:50:01,cont,SELL,27876.51,27947.86,27819.43,71.35,41.0,2022-06-12T19:14:49,27819.43,tp,1.1416,0.8,2022-06
2022-06-12T19:38:01,cont,SELL,27498.87,27608.12,27411.47,109.25,89.0,2022-06-12T20:00:02,27411.47,tp,1.748,0.8,2022-06
2022-06-12T20:07:01,cont,SELL,27382.06,27469.68,27311.96,87.62,118.0,2022-06-12T20:17:59,27471.58,sl,-1.7904,-1.0217,2022-06
2022-06-12T21:21:01,flip,BUY,27491.05,27428.11,27541.4,62.94,0.0,2022-06-12T21:22:53,27427.51,sl,-1.2708,-1.0095,2022-06
2022-06-12T22:40:01,flip,SELL,27092.22,27404.98,26842.01,312.76,0.0,2022-06-12T23:41:05,26842.01,tp,5.0042,0.8,2022-06
2022-06-12T23:42:01,cont,SELL,26791.02,26964.02,26652.62,173.0,62.0,2022-06-12T23:59:12,26652.62,tp,2.768,0.8,2022-06
2022-06-13T03:40:02,flip,BUY,25519.94,25292.08,25702.23,227.86,0.0,2022-06-13T04:09:44,25702.23,tp,3.6458,0.8,2022-06
2022-06-13T04:10:01,cont,BUY,25757.47,25349.8,26083.61,407.67,30.0,2022-06-13T04:20:26,26083.61,tp,6.5227,0.8,2022-06
2022-06-13T04:21:01,cont,BUY,26102.5,25770.91,26367.77,331.59,41.0,2022-06-13T04:42:04,25770.3,sl,-6.644,-1.0018,2022-06
2022-06-13T05:49:01,flip,SELL,25269.45,25820.24,24828.82,550.79,0.0,2022-06-13T07:41:49,24828.82,tp,8.8126,0.8,2022-06
2022-06-13T10:06:01,flip,BUY,24155.74,23935.84,24331.66,219.9,0.0,2022-06-13T10:13:15,23934.97,sl,-4.4154,-1.004,2022-06
2022-06-13T10:30:01,cont,BUY,24193.63,23844.79,24472.7,348.84,24.0,2022-06-13T11:09:11,23842.09,sl,-7.0308,-1.0077,2022-06
2022-06-13T11:49:01,flip,SELL,23543.81,23727.24,23397.07,183.43,0.0,2022-06-13T11:59:54,23727.95,sl,-3.6828,-1.0039,2022-06
2022-06-13T12:12:01,flip,BUY,24007.58,23657.16,24287.92,350.42,0.0,2022-06-13T12:14:53,24287.92,tp,5.6067,0.8,2022-06
2022-06-13T13:06:01,flip,SELL,23580.86,23730.85,23460.87,149.99,0.0,2022-06-13T13:10:52,23730.91,sl,-3.001,-1.0004,2022-06
2022-06-13T13:18:01,cont,SELL,23541.52,23716.49,23401.54,174.97,12.0,2022-06-13T13:21:35,23401.54,tp,2.7995,0.8,2022-06
2022-06-13T13:29:01,cont,SELL,23369.57,23532.57,23239.17,163.0,23.0,2022-06-13T13:30:42,23533.35,sl,-3.2756,-1.0048,2022-06
2022-06-13T14:11:01,cont,SELL,23365.63,23903.8,22935.09,538.17,65.0,2022-06-13T14:48:24,22935.09,tp,8.6107,0.8,2022-06
2022-06-13T15:44:01,flip,BUY,23401.52,23153.56,23599.89,247.96,0.0,2022-06-13T15:51:52,23152.56,sl,-4.9792,-1.004,2022-06
2022-06-13T16:09:01,cont,BUY,23487.59,23113.81,23786.61,373.78,25.0,2022-06-13T16:11:10,23786.61,tp,5.9805,0.8,2022-06
2022-06-13T16:32:01,cont,BUY,24170.32,23674.4,24567.06,495.92,48.0,2022-06-13T16:43:08,23674.17,sl,-9.923,-1.0005,2022-06
2022-06-13T17:04:01,flip,SELL,23621.14,23931.88,23372.55,310.74,0.0,2022-06-13T17:26:05,23372.55,tp,4.9718,0.8,2022-06
2022-06-14T00:07:01,flip,BUY,22507.38,22316.7,22659.92,190.68,0.0,2022-06-14T00:09:10,22659.92,tp,3.0509,0.8,2022-06
2022-06-14T00:41:01,flip,SELL,22211.31,22428.76,22037.35,217.45,0.0,2022-06-14T00:55:54,22037.35,tp,3.4792,0.8,2022-06
2022-06-14T01:20:01,cont,SELL,21484.83,21761.16,21263.77,276.33,39.0,2022-06-14T01:27:11,21263.77,tp,4.4213,0.8,2022-06
2022-06-14T01:37:01,cont,SELL,21074.8,21347.28,20856.82,272.48,56.0,2022-06-14T01:59:32,20856.82,tp,4.3597,0.8,2022-06
2022-06-14T02:00:01,cont,SELL,20817.98,21043.14,20637.85,225.16,79.0,2022-06-14T02:02:45,21046.69,sl,-4.5742,-1.0158,2022-06
2022-06-14T02:18:01,flip,BUY,21586.76,21209.77,21888.35,376.99,0.0,2022-06-14T02:24:50,21206.45,sl,-7.6062,-1.0088,2022-06
2022-06-14T02:51:01,cont,BUY,21689.1,20896.1,22323.5,793.0,33.0,2022-06-14T04:04:16,22323.5,tp,12.688,0.8,2022-06
2022-06-14T21:34:01,flip,SELL,21503.67,21615.6,21414.13,111.93,0.0,2022-06-14T21:46:51,21414.13,tp,1.7909,0.8,2022-06
2022-06-14T21:47:01,cont,SELL,21400.69,21520.89,21304.53,120.2,13.0,2022-06-14T21:59:01,21523.1,sl,-2.4482,-1.0184,2022-06
2022-06-14T23:06:01,flip,BUY,21797.69,21467.05,22062.2,330.64,0.0,2022-06-14T23:24:50,22062.2,tp,5.2902,0.8,2022-06
2022-06-14T23:37:01,cont,BUY,22111.79,21941.22,22248.25,170.57,31.0,2022-06-14T23:37:29,22248.25,tp,2.7291,0.8,2022-06
2022-06-15T00:51:01,flip,SELL,21833.08,22088.52,21628.73,255.44,0.0,2022-06-15T01:39:20,22088.66,sl,-5.1116,-1.0005,2022-06
2022-06-15T11:25:01,flip,BUY,20837.93,20346.23,21231.29,491.7,0.0,2022-06-15T11:36:07,21231.29,tp,7.8672,0.8,2022-06
2022-06-15T12:15:01,cont,BUY,21347.82,20936.19,21677.12,411.63,50.0,2022-06-15T13:50:46,21677.12,tp,6.5861,0.8,2022-06
2022-06-15T14:40:01,flip,SELL,21232.94,21400.46,21098.92,167.52,0.0,2022-06-15T15:06:22,21402.75,sl,-3.3962,-1.0137,2022-06
2022-06-15T15:47:01,flip,BUY,21420.52,21116.96,21663.37,303.56,0.0,2022-06-15T16:30:31,21116.86,sl,-6.0732,-1.0003,2022-06
2022-06-15T16:58:01,flip,SELL,20654.35,20804.82,20533.97,150.47,0.0,2022-06-15T17:15:25,20804.88,sl,-3.0106,-1.0004,2022-06
2022-06-15T17:31:01,cont,SELL,20549.15,20963.55,20217.63,414.4,33.0,2022-06-15T17:54:12,20965.93,sl,-8.3356,-1.0057,2022-06
2022-06-15T18:01:01,flip,BUY,21458.54,20978.57,21842.52,479.97,0.0,2022-06-15T18:01:10,20976.36,sl,-9.6436,-1.0046,2022-06
2022-06-15T18:43:01,cont,BUY,21557.96,20278.7,22581.37,1279.26,42.0,2022-06-15T22:27:10,22581.37,tp,20.4682,0.8,2022-06
2022-06-16T03:19:01,flip,SELL,22286.15,22513.54,22104.24,227.39,0.0,2022-06-16T04:49:57,22104.24,tp,3.6382,0.8,2022-06
2022-06-16T05:13:01,cont,SELL,22025.77,22112.47,21956.41,86.7,114.0,2022-06-16T05:17:12,22112.51,sl,-1.7348,-1.0005,2022-06
2022-06-16T07:06:01,flip,BUY,21870.08,21807.19,21920.39,62.89,0.0,2022-06-16T07:22:00,21804.59,sl,-1.3098,-1.0413,2022-06
2022-06-16T07:22:01,flip,SELL,21808.88,21868.83,21760.92,59.95,0.0,2022-06-16T07:26:33,21760.92,tp,0.9592,0.8,2022-06
2022-06-16T07:35:01,cont,SELL,21712.61,21835.72,21614.12,123.11,13.0,2022-06-16T08:31:53,21840.14,sl,-2.5506,-1.0359,2022-06
2022-06-16T09:06:01,cont,SELL,21556.45,21865.65,21309.09,309.2,104.0,2022-06-16T09:25:32,21309.09,tp,4.9472,0.8,2022-06
2022-06-17T00:14:01,flip,BUY,20483.46,20235.92,20681.49,247.54,0.0,2022-06-17T00:38:53,20234.85,sl,-4.9722,-1.0043,2022-06
2022-06-17T01:37:01,cont,BUY,20622.97,20205.32,20957.09,417.65,83.0,2022-06-17T02:01:24,20957.09,tp,6.6824,0.8,2022-06
2022-06-17T02:55:01,flip,SELL,20558.37,20674.21,20465.7,115.84,0.0,2022-06-17T03:19:13,20675.2,sl,-2.3366,-1.0085,2022-06
2022-06-17T03:45:01,cont,SELL,20479.54,20652.44,20341.22,172.9,50.0,2022-06-17T04:02:23,20341.22,tp,2.7664,0.8,2022-06
2022-06-17T04:03:01,cont,SELL,20330.99,20395.37,20279.49,64.38,68.0,2022-06-17T04:06:11,20396.14,sl,-1.303,-1.012,2022-06
2022-06-17T04:38:01,flip,BUY,20552.12,20460.57,20625.36,91.55,0.0,2022-06-17T05:13:12,20625.36,tp,1.4648,0.8,2022-06
2022-06-17T05:14:01,cont,BUY,20658.62,20509.65,20777.8,148.97,36.0,2022-06-17T05:32:28,20777.8,tp,2.3835,0.8,2022-06
2022-06-17T09:42:01,flip,SELL,20936.23,21119.52,20789.6,183.29,0.0,2022-06-17T10:57:01,21121.13,sl,-3.698,-1.0088,2022-06
2022-06-17T11:07:01,cont,BUY,21167.15,21057.29,21255.04,109.86,18.0,2022-06-17T11:28:44,21057.06,sl,-2.2018,-1.0021,2022-06
2022-06-17T11:33:01,cont,BUY,21179.11,21053.72,21279.42,125.39,44.0,2022-06-17T11:49:52,21053.58,sl,-2.5106,-1.0011,2022-06
2022-06-17T12:28:01,flip,SELL,20897.74,21023.35,20797.25,125.61,0.0,2022-06-17T12:44:14,20797.25,tp,2.0098,0.8,2022-06
2022-06-17T12:59:01,cont,SELL,20593.44,20654.86,20544.3,61.42,31.0,2022-06-17T13:00:09,20657.8,sl,-1.2872,-1.0479,2022-06
2022-06-17T13:42:01,flip,BUY,20827.72,20665.79,20957.26,161.93,0.0,2022-06-17T14:01:20,20665.75,sl,-3.2394,-1.0002,2022-06
2022-06-17T22:22:01,flip,SELL,20375.19,20738.65,20084.42,363.46,0.0,2022-06-18T00:32:16,20739.04,sl,-7.277,-1.0011,2022-06
2022-06-18T22:24:01,flip,BUY,18861.64,18317.39,19297.04,544.25,0.0,2022-06-18T22:29:53,19297.04,tp,8.708,0.8,2022-06
2022-06-19T05:20:01,flip,SELL,18143.85,18706.37,17693.83,562.52,0.0,2022-06-19T09:14:43,18707.7,sl,-11.277,-1.0024,2022-06
2022-06-19T09:32:01,flip,BUY,19049.6,18806.64,19243.97,242.96,0.0,2022-06-19T09:46:26,19243.97,tp,3.8874,0.8,2022-06
2022-06-19T10:17:01,cont,BUY,19351.6,18918.23,19698.3,433.37,45.0,2022-06-19T10:20:42,19698.3,tp,6.9339,0.8,2022-06
2022-06-20T00:59:01,flip,SELL,20047.51,20132.89,19979.21,85.38,0.0,2022-06-20T01:01:59,20133.81,sl,-1.726,-1.0108,2022-06
2022-06-20T01:11:01,cont,SELL,19932.09,20118.93,19782.62,186.84,12.0,2022-06-20T01:16:45,19782.62,tp,2.9894,0.8,2022-06
2022-06-20T01:40:02,cont,SELL,19737.68,19836.58,19658.56,98.9,41.0,2022-06-20T01:50:16,19658.56,tp,1.5824,0.8,2022-06
2022-06-20T02:07:01,flip,BUY,20071.6,19833.21,20262.31,238.39,0.0,2022-06-20T02:18:14,19832.29,sl,-4.7862,-1.0039,2022-06
2022-06-20T03:44:01,cont,BUY,20123.89,19669.64,20487.29,454.25,97.0,2022-06-20T08:36:27,20487.29,tp,7.268,0.8,2022-06
2022-06-20T16:50:01,flip,SELL,20316.7,21018.22,19755.48,701.52,0.0,2022-06-21T06:05:15,21018.42,sl,-14.0344,-1.0003,2022-06
2022-06-21T09:45:01,flip,SELL,21147.08,21234.47,21077.17,87.39,0.0,2022-06-21T10:23:40,21077.17,tp,1.3982,0.8,2022-06
2022-06-21T10:36:01,flip,BUY,21220.94,21156.12,21272.8,64.82,0.0,2022-06-21T10:41:03,21272.8,tp,1.0371,0.8,2022-06
2022-06-21T11:04:01,cont,BUY,21297.73,21206.65,21370.59,91.08,28.0,2022-06-21T11:09:02,21204.7,sl,-1.8606,-1.0214,2022-06
2022-06-21T11:24:01,flip,SELL,21162.27,21305.29,21047.85,143.02,0.0,2022-06-21T11:36:35,21047.85,tp,2.2883,0.8,2022-06
2022-06-21T11:49:01,cont,SELL,20980.82,21035.27,20937.26,54.45,25.0,2022-06-21T11:54:01,20937.26,tp,0.8712,0.8,2022-06
2022-06-21T12:06:01,cont,SELL,20871.07,20954.96,20803.96,83.89,42.0,2022-06-21T12:14:13,20956.82,sl,-1.715,-1.0222,2022-06
2022-06-21T12:48:01,flip,BUY,21063.16,20859.77,21225.87,203.39,0.0,2022-06-21T13:32:09,21225.87,tp,3.2542,0.8,2022-06
2022-06-21T14:43:01,cont,BUY,21634.27,21434.85,21793.81,199.42,115.0,2022-06-21T15:39:58,21434.32,sl,-3.999,-1.0027,2022-06
2022-06-21T15:40:01,cont,SELL,21417.35,21556.7,21305.87,139.35,16.0,2022-06-21T17:37:00,21305.87,tp,2.2296,0.8,2022-06
2022-06-21T19:35:01,flip,BUY,21202.23,21121.19,21267.06,81.04,0.0,2022-06-21T19:36:21,21267.06,tp,1.2966,0.8,2022-06
2022-06-21T20:11:01,flip,SELL,20832.83,20944.32,20743.64,111.49,0.0,2022-06-21T20:13:33,20743.64,tp,1.7838,0.8,2022-06
2022-06-22T05:34:01,flip,BUY,20564.98,20487.33,20627.1,77.65,0.0,2022-06-22T05:35:11,20486.89,sl,-1.5618,-1.0057,2022-06
2022-06-22T06:16:01,flip,SELL,20270.99,20407.45,20161.82,136.46,0.0,2022-06-22T06:18:32,20161.82,tp,2.1834,0.8,2022-06
2022-06-22T07:10:01,cont,SELL,19961.46,20144.57,19814.97,183.11,54.0,2022-06-22T07:11:37,20144.95,sl,-3.6698,-1.0021,2022-06
2022-06-22T07:32:01,flip,BUY,20199.76,20089.07,20288.31,110.69,0.0,2022-06-22T07:45:31,20086.89,sl,-2.2574,-1.0197,2022-06
2022-06-22T08:04:01,flip,SELL,20010.2,20136.56,19909.11,126.36,0.0,2022-06-22T08:10:07,20137.98,sl,-2.5556,-1.0112,2022-06
2022-06-22T09:02:01,flip,BUY,20240.2,20080.81,20367.71,159.39,0.0,2022-06-22T09:35:16,20367.71,tp,2.5502,0.8,2022-06
2022-06-22T15:42:01,flip,SELL,20387.14,20521.58,20279.59,134.44,0.0,2022-06-22T15:44:47,20279.59,tp,2.151,0.8,2022-06
2022-06-23T01:28:01,flip,BUY,20457.97,20309.63,20576.64,148.34,0.0,2022-06-23T03:01:53,20308.62,sl,-2.987,-1.0068,2022-06
2022-06-23T03:43:01,flip,SELL,20235.54,20333.37,20157.28,97.83,0.0,2022-06-23T04:10:33,20157.28,tp,1.5653,0.8,2022-06
2022-06-23T05:29:01,flip,BUY,20373.66,20246.25,20475.59,127.41,0.0,2022-06-23T06:32:29,20475.59,tp,2.0386,0.8,2022-06
2022-06-23T08:14:01,flip,BUY,20623.34,20405.5,20797.61,217.84,0.0,2022-06-23T13:53:47,20404.98,sl,-4.3672,-1.0024,2022-06
2022-06-23T16:49:01,flip,BUY,20337.78,20253.76,20405.0,84.02,0.0,2022-06-23T16:59:31,20253.13,sl,-1.693,-1.0075,2022-06
2022-06-23T18:13:01,cont,BUY,20356.88,20146.65,20525.06,210.23,84.0,2022-06-23T19:10:02,20525.06,tp,3.3637,0.8,2022-06
2022-06-24T06:46:01,flip,SELL,20808.46,20937.41,20705.3,128.95,0.0,2022-06-24T07:42:14,20937.82,sl,-2.5872,-1.0032,2022-06
2022-06-24T08:18:01,flip,BUY,20984.49,20841.26,21099.07,143.23,0.0,2022-06-24T09:46:27,20841.05,sl,-2.8688,-1.0015,2022-06
2022-06-24T10:51:01,flip,BUY,20941.7,20872.32,20997.2,69.38,0.0,2022-06-24T11:09:24,20997.2,tp,1.1101,0.8,2022-06
2022-06-24T12:22:01,cont,BUY,21317.56,21062.58,21521.54,254.98,91.0,2022-06-24T14:45:32,21060.28,sl,-5.1456,-1.009,2022-06
2022-06-24T15:11:01,cont,SELL,20996.37,21109.51,20905.86,113.14,28.0,2022-06-24T15:19:58,20905.86,tp,1.8102,0.8,2022-06
2022-06-24T19:42:01,flip,BUY,21197.01,20903.01,21432.21,294.0,0.0,2022-06-24T22:08:23,21432.21,tp,4.704,0.8,2022-06
2022-06-24T23:55:01,flip,SELL,21186.58,21365.81,21043.2,179.23,0.0,2022-06-25T02:07:37,21366.5,sl,-3.5984,-1.0038,2022-06
2022-06-25T02:34:02,flip,SELL,21205.06,21241.2,21176.15,36.14,0.0,2022-06-25T02:38:24,21242.43,sl,-0.7474,-1.034,2022-06
2022-06-25T02:45:01,cont,SELL,21202.27,21228.87,21180.99,26.6,11.0,2022-06-25T02:47:12,21230.45,sl,-0.5636,-1.0594,2022-06
2022-06-25T02:53:01,cont,SELL,21179.48,21218.43,21148.32,38.95,19.0,2022-06-25T03:03:41,21148.32,tp,0.6232,0.8,2022-06
2022-06-25T03:48:01,flip,BUY,21307.51,21175.91,21412.79,131.6,0.0,2022-06-25T06:01:19,21175.18,sl,-2.6466,-1.0055,2022-06
2022-06-25T08:14:01,flip,SELL,21444.62,21476.35,21419.24,31.73,0.0,2022-06-25T08:22:25,21419.24,tp,0.5077,0.8,2022-06
2022-06-25T08:33:01,cont,SELL,21386.2,21467.48,21321.18,81.28,19.0,2022-06-25T09:24:42,21467.88,sl,-1.6336,-1.0049,2022-06
2022-06-25T19:14:01,flip,BUY,21240.25,21183.04,21286.02,57.21,0.0,2022-06-25T19:18:24,21182.13,sl,-1.1624,-1.0159,2022-06
2022-06-25T20:12:01,flip,SELL,21144.63,21208.84,21093.26,64.21,0.0,2022-06-25T20:46:26,21209.6,sl,-1.2994,-1.0118,2022-06
2022-06-25T21:11:01,flip,BUY,21342.93,21189.35,21465.79,153.58,0.0,2022-06-25T21:39:46,21465.79,tp,2.4573,0.8,2022-06
2022-06-25T21:40:01,cont,BUY,21469.79,21386.57,21536.37,83.22,29.0,2022-06-25T22:20:41,21386.22,sl,-1.6714,-1.0042,2022-06
2022-06-26T02:49:01,flip,SELL,21272.62,21395.54,21174.28,122.92,0.0,2022-06-26T03:26:02,21395.6,sl,-2.4596,-1.0005,2022-06
2022-06-26T04:46:01,flip,BUY,21437.85,21342.17,21514.39,95.68,0.0,2022-06-26T06:16:12,21341.91,sl,-1.9188,-1.0027,2022-06
2022-06-26T06:38:01,cont,BUY,21486.89,21318.09,21621.93,168.8,112.0,2022-06-26T11:55:01,21621.93,tp,2.7008,0.8,2022-06
2022-06-26T15:07:01,flip,SELL,21250.17,21467.69,21076.15,217.52,0.0,2022-06-26T22:30:29,21076.15,tp,3.4803,0.8,2022-06
2022-06-27T07:07:01,flip,BUY,21294.8,21132.84,21424.37,161.96,0.0,2022-06-27T08:37:18,21424.37,tp,2.5914,0.8,2022-06
2022-06-27T08:38:01,cont,BUY,21451.88,21283.31,21586.74,168.57,91.0,2022-06-27T11:54:42,21279.18,sl,-3.454,-1.0245,2022-06
2022-06-27T12:12:01,flip,SELL,21250.14,21317.77,21196.04,67.63,0.0,2022-06-27T12:41:05,21196.04,tp,1.0821,0.8,2022-06
2022-06-27T12:46:01,cont,SELL,21157.35,21219.95,21107.27,62.6,34.0,2022-06-27T12:59:20,21223.82,sl,-1.3294,-1.0618,2022-06
2022-06-27T13:34:01,cont,SELL,21062.53,21247.97,20914.18,185.44,82.0,2022-06-27T13:43:19,20914.18,tp,2.967,0.8,2022-06
2022-06-27T14:01:01,cont,SELL,20672.46,20830.26,20546.22,157.8,109.0,2022-06-27T14:57:33,20830.42,sl,-3.1592,-1.001,2022-06
2022-06-27T20:09:01,flip,BUY,20919.11,20703.08,21091.93,216.03,0.0,2022-06-27T23:42:59,20702.39,sl,-4.3344,-1.0032,2022-06
2022-06-28T00:41:01,flip,SELL,20671.69,20848.28,20530.42,176.59,0.0,2022-06-28T02:14:24,20530.42,tp,2.8254,0.8,2022-06
2022-06-28T04:55:01,flip,BUY,20772.89,20685.0,20843.2,87.89,0.0,2022-06-28T06:25:44,20843.2,tp,1.4062,0.8,2022-06
2022-06-28T06:26:01,cont,BUY,20851.31,20795.23,20896.17,56.08,91.0,2022-06-28T06:37:03,20792.37,sl,-1.1788,-1.051,2022-06
2022-06-28T07:34:01,flip,SELL,20833.78,20869.33,20805.34,35.55,0.0,2022-06-28T07:34:19,20869.76,sl,-0.7196,-1.0121,2022-06
2022-06-28T07:49:01,cont,SELL,20835.73,20890.77,20791.7,55.04,15.0,2022-06-28T08:00:48,20893.29,sl,-1.1512,-1.0458,2022-06
2022-06-28T08:40:01,flip,BUY,20932.13,20845.7,21001.27,86.43,0.0,2022-06-28T08:46:06,21001.27,tp,1.3829,0.8,2022-06
2022-06-28T15:21:01,flip,SELL,20704.77,20815.51,20616.18,110.74,0.0,2022-06-28T15:42:49,20616.18,tp,1.7718,0.8,2022-06
2022-06-28T15:51:01,cont,SELL,20593.28,20645.2,20551.74,51.92,30.0,2022-06-28T16:05:55,20551.74,tp,0.8307,0.8,2022-06
2022-06-28T16:37:01,flip,BUY,20718.88,20594.74,20818.19,124.14,0.0,2022-06-28T17:09:48,20594.16,sl,-2.4944,-1.0047,2022-06
2022-06-28T18:04:01,flip,SELL,20567.9,20656.11,20497.33,88.21,0.0,2022-06-28T18:09:25,20497.33,tp,1.4114,0.8,2022-06
2022-06-28T19:48:01,cont,SELL,20210.36,20381.35,20073.57,170.99,104.0,2022-06-28T21:53:45,20381.38,sl,-3.4204,-1.0002,2022-06
2022-06-28T22:06:01,cont,BUY,20398.04,20351.34,20435.4,46.7,54.0,2022-06-28T22:07:09,20350.21,sl,-0.9566,-1.0242,2022-06
