entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2026-02-21T13:28:02,cont,BUY,68210.72,68080.91,68314.57,129.81,42.0,2026-02-21T14:20:56,68314.57,tp,2.077,0.8,2026-02
2026-02-21T14:21:01,cont,BUY,68438.6,68193.58,68634.62,245.02,95.0,2026-02-21T14:21:51,68634.62,tp,3.9203,0.8,2026-02
2026-02-21T22:43:01,flip,SELL,68103.53,68638.61,67675.47,535.08,0.0,2026-02-22T13:35:37,67675.47,tp,8.5613,0.8,2026-02
2026-02-22T14:04:01,cont,SELL,67584.92,67701.33,67491.79,116.41,30.0,2026-02-22T14:05:48,67491.79,tp,1.8626,0.8,2026-02
2026-02-22T14:44:01,cont,SELL,67432.9,67652.53,67257.2,219.63,70.0,2026-02-22T15:35:49,67653.7,sl,-4.416,-1.0053,2026-02
2026-02-23T03:06:01,flip,BUY,64927.67,64681.53,65124.58,246.14,0.0,2026-02-23T03:26:58,64681.47,sl,-4.924,-1.0002,2026-02
2026-02-23T04:40:01,flip,SELL,64679.96,65010.02,64415.91,330.06,0.0,2026-02-23T05:10:21,65020.27,sl,-6.8062,-1.0311,2026-02
2026-02-23T06:11:03,flip,BUY,65190.04,64897.72,65423.9,292.32,0.0,2026-02-23T06:22:57,65423.9,tp,4.6771,0.8,2026-02
2026-02-23T06:37:02,cont,BUY,65498.96,65261.22,65689.15,237.74,26.0,2026-02-23T06:47:33,65689.15,tp,3.8038,0.8,2026-02
2026-02-23T06:48:01,cont,BUY,65696.38,65487.91,65863.16,208.47,37.0,2026-02-23T07:05:09,65863.16,tp,3.3355,0.8,2026-02
2026-02-23T07:40:01,cont,BUY,65955.19,65612.1,66229.66,343.09,89.0,2026-02-23T08:24:44,65601.88,sl,-7.0662,-1.0298,2026-02
2026-02-23T11:38:02,flip,SELL,66172.59,66480.46,65926.29,307.87,0.0,2026-02-23T12:33:41,65926.29,tp,4.9259,0.8,2026-02
2026-02-23T12:44:02,flip,BUY,66437.21,66226.49,66605.79,210.72,0.0,2026-02-23T12:56:42,66224.76,sl,-4.249,-1.0082,2026-02
2026-02-23T13:39:01,flip,SELL,66137.39,66258.17,66040.77,120.78,0.0,2026-02-23T13:41:45,66259.81,sl,-2.4484,-1.0136,2026-02
2026-02-23T13:59:01,cont,SELL,66117.76,66435.13,65863.86,317.37,20.0,2026-02-23T14:37:03,65863.86,tp,5.0779,0.8,2026-02
2026-02-23T18:24:01,flip,BUY,64855.72,64616.85,65046.82,238.87,0.0,2026-02-23T18:36:05,65046.82,tp,3.8219,0.8,2026-02
2026-02-23T19:22:01,flip,SELL,64522.37,64819.78,64284.44,297.41,0.0,2026-02-23T19:36:17,64284.44,tp,4.7586,0.8,2026-02
2026-02-23T20:13:01,cont,SELL,64061.23,64354.44,63826.66,293.21,51.0,2026-02-23T20:51:55,64355.0,sl,-5.8754,-1.0019,2026-02
2026-02-23T21:43:01,flip,BUY,64735.26,64485.05,64935.43,250.21,0.0,2026-02-23T22:12:05,64935.43,tp,4.0034,0.8,2026-02
2026-02-23T22:13:01,cont,BUY,64959.06,64807.86,65080.02,151.2,30.0,2026-02-23T22:38:13,64806.53,sl,-3.0506,-1.0088,2026-02
2026-02-23T22:54:01,flip,SELL,64756.63,64868.11,64667.45,111.48,0.0,2026-02-23T22:55:02,64667.45,tp,1.7837,0.8,2026-02
2026-02-23T23:44:03,cont,SELL,64631.28,64875.53,64435.88,244.25,50.0,2026-02-24T00:14:41,64878.95,sl,-4.9534,-1.014,2026-02
2026-02-24T15:24:01,flip,BUY,63870.83,63355.22,64283.32,515.61,0.0,2026-02-24T16:02:42,64283.32,tp,8.2498,0.8,2026-02
2026-02-24T17:08:01,cont,BUY,64391.86,63686.36,64956.26,705.5,104.0,2026-02-25T01:11:05,64956.26,tp,11.288,0.8,2026-02
2026-02-25T20:13:01,flip,SELL,68726.34,69114.73,68415.63,388.39,0.0,2026-02-25T20:32:44,69122.69,sl,-7.927,-1.0205,2026-02
2026-02-25T21:36:01,flip,BUY,69493.3,68803.73,70044.96,689.57,0.0,2026-02-25T21:36:30,70044.96,tp,11.0331,0.8,2026-02
2026-02-25T22:38:01,flip,SELL,68734.84,68866.24,68629.72,131.4,0.0,2026-02-25T22:40:03,68629.72,tp,2.1024,0.8,2026-02
2026-02-25T23:40:01,cont,SELL,68017.71,68673.83,67492.81,656.12,62.0,2026-02-26T01:07:37,68675.76,sl,-13.161,-1.0029,2026-02
2026-02-26T04:33:01,flip,BUY,68799.78,67794.03,69604.38,1005.75,0.0,2026-02-26T08:02:39,67787.22,sl,-20.2512,-1.0068,2026-02
2026-02-26T14:46:01,flip,SELL,67450.08,68281.13,66785.24,831.05,0.0,2026-02-26T15:34:49,66785.24,tp,13.2968,0.8,2026-02
2026-02-26T15:35:01,cont,SELL,66823.83,67239.39,66491.38,415.56,49.0,2026-02-26T15:39:55,67239.87,sl,-8.3208,-1.0012,2026-02
2026-02-26T15:44:01,flip,BUY,67461.4,67210.96,67661.75,250.44,0.0,2026-02-26T16:06:10,67209.54,sl,-5.0372,-1.0057,2026-02
2026-02-26T16:36:01,flip,SELL,66933.35,67477.2,66498.27,543.85,0.0,2026-02-26T19:02:51,67486.13,sl,-11.0556,-1.0164,2026-02
2026-02-27T04:13:01,flip,BUY,67968.4,66874.37,68843.62,1094.03,0.0,2026-02-27T10:13:07,66859.03,sl,-22.1874,-1.014,2026-02
2026-02-27T10:51:01,flip,SELL,66696.5,66829.28,66590.28,132.78,0.0,2026-02-27T10:53:19,66590.28,tp,2.1245,0.8,2026-02
2026-02-27T11:20:01,cont,SELL,66395.43,66774.62,66092.08,379.19,29.0,2026-02-27T11:40:56,66092.08,tp,6.067,0.8,2026-02
2026-02-27T11:57:01,cont,SELL,65992.25,66137.73,65875.87,145.48,66.0,2026-02-27T11:58:12,66145.48,sl,-3.0646,-1.0533,2026-02
2026-02-27T12:08:01,flip,BUY,66201.92,66018.45,66348.7,183.47,0.0,2026-02-27T12:11:05,66017.72,sl,-3.684,-1.004,2026-02
2026-02-27T12:46:01,flip,SELL,65764.07,66117.78,65481.1,353.71,0.0,2026-02-27T13:04:09,66118.62,sl,-7.091,-1.0024,2026-02
2026-02-27T13:37:01,cont,SELL,65697.58,66168.1,65321.16,470.52,51.0,2026-02-27T13:47:32,66168.68,sl,-9.422,-1.0012,2026-02
2026-02-27T23:21:01,flip,BUY,65880.84,65682.13,66039.81,198.71,0.0,2026-02-28T04:17:36,65680.79,sl,-4.001,-1.0067,2026-02
2026-02-28T04:30:01,flip,SELL,65670.12,65782.78,65579.99,112.66,0.0,2026-02-28T04:30:20,65579.99,tp,1.8026,0.8,2026-02
2026-02-28T06:16:01,cont,SELL,65386.73,65720.99,65119.32,334.26,106.0,2026-02-28T06:17:33,65119.32,tp,5.3482,0.8,2026-02
2026-02-28T17:59:01,flip,BUY,65498.1,64205.32,66532.32,1292.78,0.0,2026-02-28T19:39:31,66532.32,tp,20.6845,0.8,2026-02
2026-02-28T21:33:01,flip,SELL,66413.0,66623.82,66244.34,210.82,0.0,2026-02-28T21:36:29,66626.24,sl,-4.2648,-1.0115,2026-02
2026-02-28T22:23:01,flip,BUY,67067.19,66533.47,67494.17,533.72,0.0,2026-02-28T22:36:00,67494.17,tp,8.5395,0.8,2026-02
2026-03-01T20:09:01,flip,SELL,65706.46,66691.61,64918.34,985.15,0.0,2026-03-01T22:13:09,66824.98,sl,-22.3704,-1.1354,2026-03
2026-03-01T22:14:01,cont,BUY,66266.36,65522.66,66861.32,743.7,17.0,2026-03-01T22:34:31,65517.65,sl,-14.9742,-1.0067,2026-03
2026-03-01T22:48:01,flip,SELL,65109.02,65561.22,64747.26,452.2,0.0,2026-03-01T23:02:28,65561.41,sl,-9.0478,-1.0004,2026-03
2026-03-02T00:11:02,flip,BUY,66103.49,65595.39,66509.97,508.1,0.0,2026-03-02T00:44:58,66509.97,tp,8.1296,0.8,2026-03
2026-03-02T01:11:01,cont,BUY,66903.07,66392.78,67311.3,510.29,60.0,2026-03-02T02:06:16,66392.5,sl,-10.2114,-1.0005,2026-03
2026-03-02T07:09:01,flip,SELL,65778.26,67043.34,64766.2,1265.08,0.0,2026-03-02T14:50:30,67049.33,sl,-25.4214,-1.0047,2026-03
2026-03-02T15:44:01,cont,BUY,69491.12,69205.85,69719.34,285.27,73.0,2026-03-02T15:53:08,69203.9,sl,-5.7444,-1.0068,2026-03
2026-03-02T16:10:01,cont,BUY,69762.58,68933.66,70425.72,828.92,99.0,2026-03-02T17:43:44,68933.01,sl,-16.5914,-1.0008,2026-03
2026-03-02T19:08:01,flip,SELL,68738.15,69290.58,68296.21,552.43,0.0,2026-03-02T20:45:21,69292.11,sl,-11.0792,-1.0028,2026-03
2026-03-02T21:35:01,flip,BUY,69434.65,69027.25,69760.57,407.4,0.0,2026-03-02T23:23:01,69025.02,sl,-8.1926,-1.0055,2026-03
2026-03-02T23:24:01,flip,SELL,69035.09,69460.93,68694.42,425.84,0.0,2026-03-03T00:22:48,68694.42,tp,6.8134,0.8,2026-03
2026-03-03T01:12:01,flip,BUY,69168.4,68896.36,69386.03,272.04,0.0,2026-03-03T01:18:21,68893.7,sl,-5.494,-1.0098,2026-03
2026-03-03T01:31:01,flip,SELL,68815.77,69032.52,68642.37,216.75,0.0,2026-03-03T01:34:11,69032.91,sl,-4.3428,-1.0018,2026-03
2026-03-03T01:58:01,cont,SELL,68800.13,69064.83,68588.37,264.7,27.0,2026-03-03T02:01:54,68588.37,tp,4.2352,0.8,2026-03
2026-03-03T02:22:01,cont,SELL,68250.69,68681.67,67905.91,430.98,51.0,2026-03-03T05:48:51,67905.91,tp,6.8957,0.8,2026-03
2026-03-03T16:25:01,flip,BUY,68933.95,68268.6,69466.23,665.35,0.0,2026-03-03T16:33:53,68265.23,sl,-13.3744,-1.0051,2026-03
2026-03-04T12:08:01,flip,SELL,70844.51,71201.7,70558.76,357.19,0.0,2026-03-04T12:56:30,71202.46,sl,-7.159,-1.0021,2026-03
2026-03-04T13:07:01,cont,BUY,71546.36,71269.15,71768.13,277.21,28.0,2026-03-04T13:19:50,71267.36,sl,-5.58,-1.0065,2026-03
2026-03-04T14:08:01,cont,BUY,71652.44,71208.48,72007.61,443.96,89.0,2026-03-04T14:17:11,72007.61,tp,7.1034,0.8,2026-03
2026-03-04T14:31:01,cont,BUY,72170.4,71574.35,72647.24,596.05,112.0,2026-03-04T14:32:27,72647.24,tp,9.5368,0.8,2026-03
2026-03-04T22:46:01,flip,SELL,72804.91,73548.04,72210.41,743.13,0.0,2026-03-05T06:02:05,72210.41,tp,11.8901,0.8,2026-03
2026-03-05T06:50:01,flip,BUY,72598.57,72306.27,72832.41,292.3,0.0,2026-03-05T07:35:57,72299.47,sl,-5.982,-1.0233,2026-03
2026-03-05T09:49:01,flip,SELL,72486.13,72635.3,72366.79,149.17,0.0,2026-03-05T09:57:44,72635.93,sl,-2.996,-1.0042,2026-03
2026-03-05T10:07:01,flip,BUY,72705.75,72570.71,72813.78,135.04,0.0,2026-03-05T10:17:25,72813.78,tp,2.1606,0.8,2026-03
2026-03-05T10:18:01,cont,BUY,72815.75,72677.31,72926.5,138.44,11.0,2026-03-05T10:23:28,72926.5,tp,2.215,0.8,2026-03
2026-03-05T13:25:01,flip,SELL,72474.92,72794.0,72219.66,319.08,0.0,2026-03-05T13:32:13,72219.66,tp,5.1053,0.8,2026-03
2026-03-05T14:34:01,flip,BUY,72851.16,72326.97,73270.51,524.19,0.0,2026-03-05T14:39:22,72325.91,sl,-10.505,-1.002,2026-03
2026-03-05T15:09:01,flip,SELL,71878.09,72787.8,71150.32,909.71,0.0,2026-03-05T16:06:08,71150.32,tp,14.5554,0.8,2026-03
2026-03-05T16:07:01,cont,SELL,71120.9,71768.7,70602.66,647.8,58.0,2026-03-06T01:26:49,70602.66,tp,10.3648,0.8,2026-03
2026-03-06T02:26:01,flip,BUY,71438.13,71021.15,71771.71,416.98,0.0,2026-03-06T03:14:20,71018.89,sl,-8.3848,-1.0054,2026-03
2026-03-06T04:01:01,flip,SELL,70991.75,71214.75,70813.35,223.0,0.0,2026-03-06T04:31:42,70813.35,tp,3.568,0.8,2026-03
2026-03-06T04:38:08,cont,SELL,70784.04,70913.05,70680.83,129.01,37.0,2026-03-06T04:40:26,70680.83,tp,2.0642,0.8,2026-03
2026-03-06T05:35:01,cont,SELL,70333.11,70502.13,70197.89,169.02,94.0,2026-03-06T05:41:18,70197.89,tp,2.7043,0.8,2026-03
2026-03-06T06:39:01,flip,BUY,70548.74,70380.76,70683.12,167.98,0.0,2026-03-06T06:46:57,70683.12,tp,2.6877,0.8,2026-03
2026-03-06T07:28:01,cont,BUY,70887.21,70493.85,71201.9,393.36,49.0,2026-03-06T09:16:37,70491.09,sl,-7.9224,-1.007,2026-03
2026-03-06T09:35:02,cont,SELL,70330.41,70614.43,70103.19,284.02,39.0,2026-03-06T09:46:04,70615.68,sl,-5.7054,-1.0044,2026-03
2026-03-06T10:18:01,flip,BUY,70733.86,70622.32,70823.09,111.54,0.0,2026-03-06T10:32:29,70621.9,sl,-2.2392,-1.0038,2026-03
2026-03-06T10:51:01,flip,SELL,70472.65,70599.42,70371.23,126.77,0.0,2026-03-06T10:53:04,70601.77,sl,-2.5824,-1.0185,2026-03
2026-03-06T11:04:01,cont,SELL,70440.67,70579.45,70329.65,138.78,13.0,2026-03-06T11:12:22,70583.25,sl,-2.8516,-1.0274,2026-03
2026-03-06T11:44:01,cont,SELL,70374.28,70652.51,70151.7,278.23,53.0,2026-03-06T12:01:38,70151.7,tp,4.4517,0.8,2026-03
2026-03-06T12:36:01,cont,SELL,69743.67,70191.91,69385.08,448.24,105.0,2026-03-06T13:25:25,70192.98,sl,-8.9862,-1.0024,2026-03
2026-03-06T13:26:01,flip,BUY,70109.38,69890.38,70284.58,219.0,0.0,2026-03-06T13:30:02,69882.52,sl,-4.5372,-1.0359,2026-03
2026-03-06T13:36:02,cont,BUY,70260.68,69778.97,70646.05,481.71,10.0,2026-03-06T13:55:41,69751.4,sl,-10.1856,-1.0572,2026-03
2026-03-06T14:37:01,flip,SELL,68498.43,69098.02,68018.76,599.59,0.0,2026-03-06T15:38:03,69100.56,sl,-12.0426,-1.0042,2026-03
2026-03-06T16:17:01,flip,SELL,68298.69,68790.69,67905.09,492.0,0.0,2026-03-06T17:37:13,67905.09,tp,7.872,0.8,2026-03
2026-03-08T05:32:01,flip,BUY,67182.26,67100.31,67247.82,81.95,0.0,2026-03-08T05:32:50,67092.83,sl,-1.7886,-1.0913,2026-03
2026-03-08T05:55:01,cont,BUY,67224.66,67089.93,67332.44,134.73,23.0,2026-03-08T06:13:11,67089.08,sl,-2.7116,-1.0063,2026-03
2026-03-08T06:30:02,flip,SELL,67040.22,67150.01,66952.39,109.79,0.0,2026-03-08T06:40:02,67151.42,sl,-2.224,-1.0128,2026-03
2026-03-08T06:56:02,flip,BUY,67164.02,67103.31,67212.59,60.71,0.0,2026-03-08T06:58:30,67212.59,tp,0.9714,0.8,2026-03
2026-03-08T07:05:01,cont,BUY,67268.98,67146.74,67366.77,122.24,9.0,2026-03-08T07:05:21,67366.77,tp,1.9558,0.8,2026-03
2026-03-08T08:41:01,cont,BUY,67432.2,67164.22,67646.58,267.98,105.0,2026-03-08T09:13:39,67646.58,tp,4.2877,0.8,2026-03
2026-03-08T11:37:01,flip,SELL,67507.43,67758.55,67306.53,251.12,0.0,2026-03-08T12:09:49,67306.53,tp,4.0179,0.8,2026-03
2026-03-08T12:10:01,cont,SELL,67304.64,67639.14,67037.04,334.5,33.0,2026-03-08T12:13:50,67037.04,tp,5.352,0.8,2026-03
2026-03-08T19:09:03,flip,BUY,66942.04,66764.1,67084.39,177.94,0.0,2026-03-08T19:16:38,67084.39,tp,2.847,0.8,2026-03
2026-03-08T19:44:01,cont,BUY,67366.2,67277.36,67437.27,88.84,35.0,2026-03-08T19:48:11,67437.27,tp,1.4214,0.8,2026-03
2026-03-08T20:01:01,flip,SELL,67256.07,67320.57,67204.47,64.5,0.0,2026-03-08T20:04:54,67204.47,tp,1.032,0.8,2026-03
2026-03-08T20:11:03,cont,SELL,67115.79,67234.4,67020.9,118.61,10.0,2026-03-08T20:32:41,67234.97,sl,-2.3836,-1.0048,2026-03
2026-03-08T21:10:01,cont,SELL,66926.62,67489.46,66476.35,562.84,69.0,2026-03-08T22:03:10,66476.35,tp,9.0054,0.8,2026-03
2026-03-08T23:04:01,flip,BUY,66308.2,65995.32,66558.5,312.88,0.0,2026-03-08T23:23:49,66558.5,tp,5.0061,0.8,2026-03
2026-03-08T23:54:01,flip,SELL,65994.65,66223.56,65811.52,228.91,0.0,2026-03-09T00:05:27,66223.83,sl,-4.5836,-1.0012,2026-03
2026-03-09T00:26:01,cont,SELL,65898.01,66396.27,65499.4,498.26,32.0,2026-03-09T00:33:11,66398.14,sl,-10.0026,-1.0038,2026-03
2026-03-09T03:02:01,flip,BUY,66801.61,65962.3,67473.06,839.31,0.0,2026-03-09T03:15:01,67473.06,tp,13.429,0.8,2026-03
2026-03-09T06:21:01,flip,SELL,67526.09,67690.64,67394.45,164.55,0.0,2026-03-09T06:37:31,67394.45,tp,2.6328,0.8,2026-03
2026-03-09T07:03:01,cont,SELL,67186.39,67388.03,67025.08,201.64,42.0,2026-03-09T07:18:24,67025.08,tp,3.2262,0.8,2026-03
2026-03-09T07:55:01,flip,BUY,67509.51,67338.34,67646.45,171.17,0.0,2026-03-09T08:08:59,67646.45,tp,2.7387,0.8,2026-03
2026-03-09T08:09:01,cont,BUY,67634.96,67460.89,67774.22,174.07,14.0,2026-03-09T08:16:15,67459.62,sl,-3.5068,-1.0073,2026-03
2026-03-09T08:24:01,cont,BUY,67747.25,67389.3,68033.61,357.95,29.0,2026-03-09T09:27:50,68033.61,tp,5.7272,0.8,2026-03
2026-03-09T09:33:01,cont,BUY,68113.28,67878.55,68301.06,234.73,98.0,2026-03-09T09:35:26,68301.06,tp,3.7557,0.8,2026-03
2026-03-09T10:39:01,flip,SELL,67647.76,67819.74,67510.18,171.98,0.0,2026-03-09T11:17:30,67510.18,tp,2.7517,0.8,2026-03
2026-03-09T11:18:01,cont,SELL,67456.34,67732.62,67235.32,276.28,39.0,2026-03-09T11:47:31,67738.72,sl,-5.6476,-1.0221,2026-03
2026-03-09T12:15:02,flip,BUY,67914.18,67772.14,68027.81,142.04,0.0,2026-03-09T12:22:25,68027.81,tp,2.2726,0.8,2026-03
2026-03-09T12:29:02,cont,BUY,68107.62,67997.45,68195.76,110.17,14.0,2026-03-09T12:33:38,67988.55,sl,-2.3814,-1.0808,2026-03
2026-03-09T12:38:01,cont,BUY,68258.93,67962.93,68495.73,296.0,23.0,2026-03-09T13:10:41,68495.73,tp,4.736,0.8,2026-03
2026-03-09T13:11:01,cont,BUY,68440.71,67985.51,68804.87,455.2,56.0,2026-03-09T13:30:13,68804.87,tp,7.2832,0.8,2026-03
2026-03-09T13:48:01,cont,BUY,69282.08,69023.65,69488.82,258.43,93.0,2026-03-09T13:49:35,69023.51,sl,-5.1714,-1.0005,2026-03
2026-03-09T14:07:01,flip,SELL,68784.31,69167.75,68477.56,383.44,0.0,2026-03-09T14:16:45,69176.99,sl,-7.8536,-1.0241,2026-03
2026-03-09T14:32:01,flip,BUY,69309.37,68997.79,69558.63,311.58,0.0,2026-03-09T15:09:53,68996.38,sl,-6.2598,-1.0045,2026-03
2026-03-09T15:34:01,flip,SELL,68940.84,69242.29,68699.68,301.45,0.0,2026-03-09T16:34:13,68699.68,tp,4.8232,0.8,2026-03
2026-03-09T17:30:01,cont,SELL,68619.5,69239.61,68123.41,620.11,116.0,2026-03-09T19:25:35,69252.23,sl,-12.6546,-1.0204,2026-03
2026-03-10T11:44:02,flip,SELL,70583.37,70663.61,70519.18,80.24,0.0,2026-03-10T11:48:22,70663.79,sl,-1.6084,-1.0022,2026-03
2026-03-10T12:04:01,cont,SELL,70522.72,70703.03,70378.47,180.31,20.0,2026-03-10T12:11:50,70378.47,tp,2.885,0.8,2026-03
2026-03-10T12:31:01,cont,SELL,70316.83,70557.65,70124.17,240.82,47.0,2026-03-10T12:50:29,70559.0,sl,-4.8434,-1.0056,2026-03
2026-03-10T13:03:01,flip,BUY,70625.18,70472.08,70747.66,153.1,0.0,2026-03-10T13:09:57,70747.66,tp,2.4496,0.8,2026-03
2026-03-10T14:02:01,flip,SELL,69626.69,70277.27,69106.23,650.58,0.0,2026-03-10T14:40:06,70284.35,sl,-13.1532,-1.0109,2026-03
2026-03-13T08:40:01,flip,BUY,72048.69,71039.28,72856.22,1009.41,0.0,2026-03-13T12:48:53,72856.22,tp,16.1506,0.8,2026-03
2026-03-13T13:46:01,cont,BUY,73464.86,72784.59,74009.08,680.27,73.0,2026-03-13T14:46:53,72780.28,sl,-13.6916,-1.0063,2026-03
2026-03-13T15:03:01,flip,SELL,72257.14,72554.74,72019.06,297.6,0.0,2026-03-13T15:06:29,72555.48,sl,-5.9668,-1.0025,2026-03
2026-03-13T15:43:01,cont,SELL,72004.38,72829.83,71344.02,825.45,40.0,2026-03-13T16:21:42,71344.02,tp,13.2072,0.8,2026-03
2026-03-13T17:16:01,flip,BUY,72175.31,71868.5,72420.76,306.81,0.0,2026-03-13T17:25:20,71865.47,sl,-6.1968,-1.0099,2026-03
2026-03-13T17:58:01,flip,SELL,70975.01,71168.02,70820.6,193.01,0.0,2026-03-13T18:13:07,71204.64,sl,-4.5926,-1.1897,2026-03
2026-03-13T18:31:01,flip,BUY,71271.74,70863.3,71598.49,408.44,0.0,2026-03-13T22:02:09,70837.07,sl,-8.6934,-1.0642,2026-03
2026-03-13T22:23:01,flip,SELL,70682.62,70926.67,70487.38,244.05,0.0,2026-03-13T23:18:30,70927.48,sl,-4.8972,-1.0033,2026-03
2026-03-14T03:34:03,flip,BUY,71162.01,70953.6,71328.74,208.41,0.0,2026-03-14T05:34:37,70953.55,sl,-4.1692,-1.0002,2026-03
2026-03-14T06:04:03,cont,SELL,70945.4,71031.52,70876.5,86.12,59.0,2026-03-14T06:16:08,70876.5,tp,1.3779,0.8,2026-03
2026-03-14T06:17:02,cont,SELL,70848.31,70929.32,70783.5,81.01,72.0,2026-03-14T06:25:42,70783.5,tp,1.2962,0.8,2026-03
2026-03-14T06:38:02,cont,SELL,70621.16,70707.34,70552.22,86.18,93.0,2026-03-14T06:38:56,70552.22,tp,1.3789,0.8,2026-03
2026-03-14T11:48:01,flip,BUY,70755.68,70404.09,71036.95,351.59,0.0,2026-03-14T23:06:52,71036.95,tp,5.6254,0.8,2026-03
2026-03-15T00:22:01,flip,SELL,71011.26,71116.42,70927.13,105.16,0.0,2026-03-15T00:25:31,71117.78,sl,-2.1304,-1.0129,2026-03
2026-03-15T00:36:01,cont,SELL,70999.84,71226.86,70818.22,227.02,14.0,2026-03-15T02:01:41,71229.47,sl,-4.5926,-1.0115,2026-03
2026-03-15T02:42:02,flip,BUY,71301.97,71167.81,71409.3,134.16,0.0,2026-03-15T02:44:45,71409.3,tp,2.1466,0.8,2026-03
2026-03-15T04:17:01,cont,BUY,71654.5,71233.3,71991.46,421.2,95.0,2026-03-15T17:54:07,71991.46,tp,6.7392,0.8,2026-03
2026-03-16T08:16:01,flip,SELL,73396.42,73779.19,73090.2,382.77,0.0,2026-03-16T08:44:57,73090.2,tp,6.1243,0.8,2026-03
2026-03-16T10:01:01,flip,BUY,73334.34,73243.67,73406.88,90.67,0.0,2026-03-16T10:03:37,73406.88,tp,1.4507,0.8,2026-03
2026-03-16T10:51:01,cont,BUY,73518.75,73201.09,73772.88,317.66,50.0,2026-03-16T10:55:55,73772.88,tp,5.0826,0.8,2026-03
2026-03-17T04:33:01,flip,SELL,74131.52,74684.31,73689.29,552.79,0.0,2026-03-17T10:06:13,73689.29,tp,8.8446,0.8,2026-03
2026-03-17T15:01:01,flip,BUY,74598.49,74156.24,74952.29,442.25,0.0,2026-03-17T15:11:45,74155.85,sl,-8.8528,-1.0009,2026-03
2026-03-17T15:22:01,flip,SELL,74078.02,74272.67,73922.3,194.65,0.0,2026-03-17T15:35:56,73922.3,tp,3.1144,0.8,2026-03
2026-03-17T17:23:01,flip,BUY,74477.15,74013.09,74848.4,464.06,0.0,2026-03-17T22:38:01,73980.83,sl,-9.9264,-1.0695,2026-03
2026-03-17T23:57:01,flip,SELL,73946.9,74406.24,73579.43,459.34,0.0,2026-03-18T00:38:18,73579.43,tp,7.3494,0.8,2026-03
2026-03-18T01:03:01,flip,BUY,73985.27,73794.36,74138.0,190.91,0.0,2026-03-18T01:31:00,74138.0,tp,3.0546,0.8,2026-03
2026-03-18T01:31:01,cont,BUY,74169.4,74019.6,74289.24,149.8,28.0,2026-03-18T01:54:40,74018.74,sl,-3.0132,-1.0057,2026-03
2026-03-18T02:10:02,cont,BUY,74287.59,74028.13,74495.16,259.46,67.0,2026-03-18T02:46:22,74495.16,tp,4.1514,0.8,2026-03
2026-03-18T04:50:03,flip,SELL,74199.72,74281.95,74133.94,82.23,0.0,2026-03-18T05:02:36,74282.88,sl,-1.6632,-1.0113,2026-03
2026-03-18T05:27:01,cont,SELL,74154.18,74334.6,74009.84,180.42,37.0,2026-03-18T05:46:27,74009.84,tp,2.8867,0.8,2026-03
2026-03-18T05:50:02,cont,SELL,74011.86,74082.41,73955.42,70.55,60.0,2026-03-18T05:54:26,73955.42,tp,1.1288,0.8,2026-03
2026-03-18T06:13:01,flip,BUY,74115.3,74047.19,74169.79,68.11,0.0,2026-03-18T06:24:03,74169.79,tp,1.0898,0.8,2026-03
2026-03-18T06:25:01,cont,BUY,74238.74,74067.37,74375.84,171.37,12.0,2026-03-18T06:39:34,74067.28,sl,-3.4292,-1.0005,2026-03
2026-03-18T06:57:01,flip,SELL,73997.58,74130.14,73891.53,132.56,0.0,2026-03-18T07:09:53,73891.53,tp,2.121,0.8,2026-03
2026-03-18T07:23:02,cont,SELL,73869.55,74010.45,73756.83,140.9,26.0,2026-03-18T07:35:00,73756.83,tp,2.2544,0.8,2026-03
2026-03-18T08:14:05,flip,BUY,74035.0,73911.71,74133.63,123.29,0.0,2026-03-18T08:51:23,74133.63,tp,1.9726,0.8,2026-03
2026-03-18T09:37:01,cont,BUY,74248.35,74139.03,74335.81,109.32,83.0,2026-03-18T09:52:47,74136.55,sl,-2.236,-1.0227,2026-03
2026-03-18T10:06:03,flip,SELL,74117.47,74211.41,74042.32,93.94,0.0,2026-03-18T10:10:19,74211.73,sl,-1.8852,-1.0034,2026-03
2026-03-18T10:36:03,cont,SELL,74030.74,74274.89,73835.42,244.15,30.0,2026-03-18T10:45:54,73835.42,tp,3.9064,0.8,2026-03
2026-03-18T11:07:01,cont,SELL,73777.29,73961.21,73630.15,183.92,61.0,2026-03-18T11:10:00,73962.88,sl,-3.7118,-1.0091,2026-03
2026-03-18T11:30:01,cont,SELL,73626.1,74085.13,73258.88,459.03,84.0,2026-03-18T11:30:54,73258.88,tp,7.3445,0.8,2026-03
2026-03-18T18:01:01,flip,BUY,71827.55,71498.63,72090.69,328.92,0.0,2026-03-18T18:34:56,71492.79,sl,-6.6952,-1.0178,2026-03
2026-03-18T18:51:01,flip,SELL,71389.9,71675.28,71161.6,285.38,0.0,2026-03-18T18:54:37,71161.6,tp,4.5661,0.8,2026-03
2026-03-18T20:03:03,cont,SELL,70958.24,71468.69,70549.88,510.45,72.0,2026-03-18T20:11:10,70549.88,tp,8.1672,0.8,2026-03
2026-03-19T13:50:01,flip,BUY,69872.17,69572.3,70112.07,299.87,0.0,2026-03-19T14:00:59,70112.07,tp,4.7979,0.8,2026-03
