set,shock_utc,t_entry,entry,spread,hour,r5,atr,mfe,t_mfe,mae,t_mae,fp0.5,fp1.0,vol24,d_hi,d_lo,imb,dOI,liq,n5,n15,n30,n60
buy_same,2026-04-13T09:05:00,1776071400,70732.76000000001,9.799999999999029,9,-0.0017644036262102203,100.64000000000046,128.02999999998428,55,51.310000000012224,5,adv,fav,33.31999999999971,1.944554848966576,1.6227146263912111,,,,-3.8000000000029104,19.679999999993015,76.20999999999185,83.76999999998952
buy_same,2026-04-13T13:35:00,1776087600,70870.86,9.799999999999963,13,-0.0035891049257424923,125.77285714285661,972.8999999999942,55,29.14999999999418,0,fav,fav,34.400000000001455,3.2813121159459704,0.9159368930384515,,,,174.3000000000029,611.3000000000029,623.8199999999924,952.9700000000012
buy_same,2026-04-13T15:00:00,1776092700,72129.55,9.799999999999784,15,-0.004245494753814971,247.13499999999996,90.92999999999302,0,443.8399999999965,33,adv,adv,35.49499999999534,1.5709227750015011,2.941307382604685,,,,-113.91999999999825,-224.7600000000093,-339.1600000000035,-296.5899999999965
buy_same,2026-04-13T16:50:00,1776099300,72118.38,9.800000000000628,16,-0.003280893676902208,171.539285714288,512.679999999993,35,24.10000000000582,0,fav,fav,37.580000000001746,2.144348441631397,2.4469030417855113,,,,116.84999999999127,188.86000000000058,196.5,80.11999999999534
buy_same,2026-04-13T17:50:00,1776102900,72215.28,9.799999999999333,17,-0.0035136173200258636,154.73714285714232,249.16999999999825,49,126.72999999999593,32,adv,fav,39.13999999999942,2.687008382879724,0.7819712692492364,,,,-31.44999999999709,-18.630000000004657,-101.41999999999825,203.93000000000757
buy_same,2026-04-13T20:10:00,1776111300,73134.08,9.80000000000057,20,-0.002526883084395859,195.81785714285903,215.02000000000407,57,74.05999999999767,9,fav,fav,41.875,2.053592077185435,3.9608236517171487,,,,-40.729999999995925,11.589999999996508,147.77000000000407,125.91999999999825
buy_same,2026-04-13T22:35:00,1776120000,74152.39,9.80000000000085,22,-0.0022303768089260156,231.55857142856985,783.6100000000006,30,18.960000000006403,0,fav,fav,43.36000000000058,1.5471247632502836,4.125694825746044,,,,118.91999999999825,501.08000000000175,613.4199999999983,566.1000000000058
buy_same,2026-04-13T23:40:00,1776123900,74597.45,9.80000000000033,23,-0.0017650406853320089,242.83142857142852,35.35000000000582,0,401.8099999999977,48,adv,adv,44.33999999999651,1.394177030509125,1.7410843501076325,,,,-77.66000000000349,-150.80999999999767,-249.27000000000407,-146.27999999999884
buy_same,2026-04-14T00:45:00,1776127800,74316.22,9.800000000000098,0,-0.002018368659037928,137.81714285714094,118.77000000000407,34,317.1999999999971,12,adv,adv,44.33999999999651,2.124409154987997,0.8749274400862675,,,,-145.55999999999767,-127.19999999999709,9.539999999993597,50.520000000004075
buy_same,2026-04-14T07:10:00,1776150900,74808.63,9.799999999998986,7,-0.001956022320536377,101.43071428571317,32.2899999999936,0,319.74000000000524,47,adv,adv,44.81999999999971,1.6459511418772739,4.65509883594012,,,,-108.80999999999767,-110.43000000000757,-277.0200000000041,-230.0
buy_same,2026-04-14T08:40:00,1776156300,74697.71,9.800000000000672,8,-0.001765955615479431,105.63928571428343,191.11000000000058,7,154.7600000000093,59,adv,fav,45.830000000001746,2.3956996517799096,1.9767267318030772,,,,69.91999999999825,87.8799999999901,134.3399999999965,-154.44000000000233
buy_same,2026-04-14T09:40:00,1776159900,74558.21,9.800000000001678,9,-0.0019961878181001813,121.31785714285797,94.90999999998894,46,176.47000000000116,59,adv,adv,46.279999999998836,2.725155288645516,0.12578527480946095,,,,-70.1700000000128,-19.760000000009313,19.279999999998836,-167.9200000000128
buy_same,2026-04-14T13:25:00,1776173400,74552.86,9.800000000000399,13,-0.002677982623885189,107.43785714285539,1371.1300000000047,59,9.80000000000291,0,fav,fav,46.974999999998545,2.1030761968712883,2.232267157759023,,,,226.36000000000058,671.4700000000012,1014.5699999999924,1342.050000000003
buy_same,2026-04-14T14:30:00,1776177300,75722.01000000001,9.800000000000157,14,-0.0024955233807260058,252.21285714285685,91.70999999999185,1,1121.7800000000134,34,adv,adv,46.94499999999971,1.5442115220136674,3.814159241910224,,,,-241.04000000000815,-479.75000000001455,-652.8800000000047,-602.1800000000076
buy_same,2026-04-14T16:10:00,1776183300,75545.26000000001,9.799999999998986,16,-0.002123217138980782,222.8292857142889,11.209999999991851,0,1007.0000000000146,43,adv,adv,47.16000000000349,0.905760655979363,3.6645991005286125,,,,-186.56000000001222,-261.4100000000035,-297.88000000000466,-718.5800000000163
buy_same,2026-04-14T17:25:00,1776187800,74672.40000000001,9.800000000000898,17,-0.002966348134580743,175.60428571428616,184.13999999998487,34,385.2300000000105,6,adv,adv,46.94499999999971,3.825248326187906,0.7638765731393599,,,,-281.00000000001455,-91.26000000000931,118.59999999999127,-103.00000000001455
buy_same,2026-04-14T18:35:00,1776192000,74256.8,9.800000000000123,18,-0.002801004950344854,176.8800000000005,205.2399999999907,32,370.4600000000064,10,fav,adv,47.55500000000029,3.390660334690123,0.35617367706919845,,,,79.61000000000058,-131.44000000000233,133.5399999999936,-38.320000000006985
buy_same,2026-04-14T22:15:00,1776205200,74154.71,9.799999999998942,22,-0.002802519604726217,118.94214285714095,102.91999999999825,58,312.4100000000035,11,adv,adv,48.24000000000524,2.2895165116292766,1.476263969877428,,,,-48.13000000000466,-125.81000000001222,-113.59000000001106,18.860000000000582
buy_same,2026-04-14T23:50:00,1776210900,74098.89,9.800000000001091,23,-0.002157844827226252,107.04928571428796,622.0099999999948,14,9.80000000000291,0,fav,fav,46.13999999999942,1.6000106759903205,0.611961112705034,,,,67.27000000000407,558.3000000000029,510.63000000000466,374.75
buy_same,2026-04-15T02:30:00,1776220500,74249.47,9.800000000000072,2,-0.002054780065541606,107.34500000000116,160.13999999999942,52,48.64999999999418,43,fav,fav,46.58999999999651,5.011504960640794,0.2880432251152631,,,,-10.35000000000582,-16.080000000001746,20.5,67.11999999999534
buy_same,2026-04-15T07:15:00,1776237600,73689.35,9.800000000000603,7,-0.003648635125669042,82.25571428571233,216.11999999999534,58,152.88000000000466,25,adv,adv,48.63500000000204,4.503395335104835,0.8576911721287833,,,,20.029999999998836,-39.88000000000466,38.79999999998836,196.47999999999593
buy_same,2026-04-15T13:30:00,1776260100,74233.48,9.800000000000379,13,-0.002536325712977905,113.67714285714464,299.1100000000006,50,410.72000000000116,17,adv,adv,48.95999999999913,2.7172568929549374,1.0022243446351051,,,,-78.11999999999534,-311.2299999999959,-292.8899999999994,92.79000000000815
buy_same,2026-04-15T14:35:00,1776264000,74026.27,9.800000000000107,14,-0.004190968350197721,223.52428571428442,293.8899999999994,34,431.3000000000029,51,fav,fav,48.95999999999913,2.2651677350495425,0.9104603526622697,,,,-40.88999999999942,143.63999999999942,21.629999999990105,-270.93000000000757
buy_same,2026-04-15T16:40:00,1776271500,73923.64,9.799999999999418,16,-0.0017679138360124913,158.6742857142838,332.18000000000757,43,93.85000000000582,11,fav,fav,48.6449999999968,1.7505041774704577,1.1391259723422782,,,,91.14999999999418,23.680000000007567,108.80999999999767,71.52999999999884
buy_same,2026-04-15T20:00:00,1776283500,74893.42,9.800000000000072,20,-0.002194088261381233,151.50357142857268,45.10000000000582,1,369.5,13,adv,adv,48.245000000009895,2.7217180170198882,2.796501732632353,,,,-96.5399999999936,-265.2899999999936,-104.80999999999767,-87.39999999999418
buy_same,2026-04-15T22:40:00,1776293100,75076.40000000001,9.800000000000043,22,-0.003108649759192117,182.8464285714269,155.52999999998428,5,446.34000000001106,56,fav,adv,48.46499999999651,2.1438209270074102,1.9985624157666084,,,,73.64999999999418,-87.33000000000175,-304.3000000000029,-395.0200000000041
buy_same,2026-04-16T00:00:00,1776297900,74677.7,9.799999999999677,0,-0.002201022243941697,124.8435714285723,216.35000000000582,28,231.0399999999936,21,fav,adv,48.5,1.848793633175199,0.38159754206692215,,,,-29.679999999993015,-79.41999999999825,189.3000000000029,25.020000000004075
buy_same,2026-04-16T02:45:00,1776307800,75006.28,9.800000000000157,2,-0.0028066943143165712,132.34571428571402,169.24000000000524,36,185.3399999999965,3,adv,adv,48.55500000000029,2.2040759050970227,3.21385548671227,,,,-91.36000000000058,-5.779999999998836,67.47000000000116,-57.770000000004075
buy_same,2026-04-16T04:45:00,1776315000,74889.91,9.800000000000791,4,-0.0037436095430823935,97.98714285714128,268.8799999999901,47,32.18000000000757,0,fav,fav,49.79500000000553,3.0643816244113085,1.6162324503215977,,,,65.11000000000058,122.89999999999418,117.58000000000175,156.00999999999476
buy_same,2026-04-16T13:30:00,1776346500,74838.74,9.799999999999736,13,-0.002134856977651256,99.52571428571537,8.110000000000582,0,1527.020000000004,20,adv,adv,47.88999999999214,2.017970947924385,2.501464086811773,,,,-212.4100000000035,-341.49000000000524,-1142.3800000000047,-943.6300000000047
buy_same,2026-04-16T15:25:00,1776353400,74202.63,9.799999999999752,15,-0.0026008868663950357,221.43857142857036,758.8399999999965,38,31.5,0,fav,fav,48.075000000004366,1.1358003186952665,1.9941873592806083,,,,22.529999999998836,350.91999999999825,502.3099999999977,380.8399999999965
buy_same,2026-04-16T16:30:00,1776357300,74334.58,9.79999999999994,16,-0.0036086006322425535,235.15071428571432,133.22000000000116,5,430.61999999999534,40,fav,adv,48.16000000000349,2.665907275273302,0.5813292994462393,,,,95.84999999999127,-6.790000000008149,-185.94000000000233,-122.30000000000291
buy_same,2026-04-16T18:20:00,1776363900,74316.39,9.8,18,-0.0020716098792623594,172.38571428571595,803.3300000000017,35,9.80000000000291,0,fav,fav,48.525000000001455,1.356086848429612,1.2416922184470092,,,,93.88999999999942,212.61999999999534,567.1100000000006,669.4499999999971
buy_same,2026-04-16T20:15:00,1776370800,75286.8,9.799999999998958,20,-0.0020182200606275735,173.6185714285696,12.080000000001746,50,274.0899999999965,20,adv,adv,49.080000000001746,1.545456789513932,2.234438382990665,,,,-64.82000000000698,-230.77000000000407,-117.57000000000698,-205.93000000000757
buy_same,2026-04-16T21:20:00,1776374700,74898.81,9.800000000000395,21,-0.002609811939316864,133.92357142857196,244.43000000000757,42,56.770000000004075,59,fav,fav,49.19499999999971,2.987300859232118,0.6398425541220354,,,,33.80999999999767,67.07000000000698,83.05000000000291,-32.5399999999936
buy_same,2026-04-17T01:20:00,1776389100,74715.95,9.800000000001223,1,-0.0028009929421866087,84.94714285714248,146.3700000000099,32,131.25999999999476,29,fav,fav,47.38500000000204,4.9256512453122125,0.8072078435328678,,,,56.86000000000058,75.90000000000873,-114.0399999999936,-43.48999999999069
buy_same,2026-04-17T09:15:00,1776417600,75796.75,9.800000000000072,9,-0.0017376210634656442,189.30142857142553,594.0800000000017,9,276.33000000000175,16,fav,fav,45.89999999999418,1.0742127068696663,4.17165367403466,,,,37.35000000000582,-70.24000000000524,-42.94000000000233,-122.25999999999476
buy_same,2026-04-17T10:25:00,1776421800,75243.85,9.800000000000283,10,-0.006478555268969566,230.34999999999854,264.72000000000116,49,145.0500000000029,1,adv,fav,46.720000000001164,4.749728673757318,0.25409159973952333,,,,51.939999999987776,-37.91000000000349,44.55999999999767,226.84999999999127
buy_same,2026-04-17T12:35:00,1776429600,75681.39,9.79999999999993,12,-0.0018871550145715954,130.9492857142863,1369.1800000000076,46,11.69999999999709,0,fav,fav,48.24500000000262,2.60734526452448,2.197033748070377,,,,86.61999999999534,560.7299999999959,943.6000000000058,895.8500000000058
buy_same,2026-04-17T14:50:00,1776437700,77905.81,9.799999999999693,14,-0.0017303037937761445,314.11499999999796,157.8399999999965,3,431.52999999999884,55,fav,adv,49.98999999999796,0.6956051127771721,2.7337758464256936,,,,52.529999999998836,-49.91000000000349,-0.8000000000029104,-46.69999999999709
buy_same,2026-04-17T16:45:00,1776444600,77990.65000000001,9.800000000000397,16,-0.0017997573188338611,236.82571428571205,27.189999999987776,1,857.2800000000134,36,adv,adv,50.56499999999505,1.7508233903171238,2.180379785013755,,,,-100.86000000001513,-87.05000000000291,-437.4700000000157,-396.90000000000873
buy_same,2026-04-17T18:00:00,1776449100,77377.77,9.800000000000397,18,-0.0022120047910221263,198.14714285714268,44.63999999999942,39,265.24000000000524,17,adv,adv,50.83999999999651,2.679927615120026,1.2334268184538637,,,,-102.32000000000698,-141.07000000000698,-78.15000000000873,-215.23000000001048
buy_same,2026-04-17T20:30:00,1776458100,77218.06,9.799999999999644,20,-0.0025911956445073825,131.47357142857072,314.4100000000035,47,32.84999999999127,0,fav,fav,50.654999999998836,3.374594568164166,0.21084085340346423,,,,58.43000000000757,122.83999999999651,172.5100000000093,179.79000000000815
buy_same,2026-04-17T23:15:00,1776468000,76961.77,9.80000000000014,23,-0.0035720523350333266,93.54000000000087,302.3399999999965,58,30.65000000000873,2,fav,fav,49.86499999999796,5.856425058798296,0.45242676929662806,,,,43.00999999999476,93.39999999999418,190.72000000000116,271.6999999999971
buy_same,2026-04-18T03:50:00,1776484500,77051.15000000001,9.800000000000706,3,-0.002280759692030787,62.83285714285531,94.31999999999243,58,147.99000000000524,37,fav,adv,49.33999999999651,4.6703271718619455,0.18716322215416772,,,,-10.400000000008731,50.46999999998661,-11.880000000004657,73.76999999998952
buy_same,2026-04-18T08:10:00,1776500100,76836.17,9.800000000000225,8,-0.002286002626078809,60.0442857142885,49.61999999999534,5,378.41999999999825,54,adv,adv,48.845000000001164,4.944683685850836,0.5064595179748628,,,,16.570000000006985,-131.0399999999936,-255.74000000000524,-269.49000000000524
buy_same,2026-04-18T10:00:00,1776506700,76429.65000000001,9.799999999999217,10,-0.0026478128332522166,113.37285714285723,42.79999999998836,1,346.6200000000099,58,adv,adv,47.06500000000233,2.661836418391765,0.34426229508208506,,,,-148.99000000000524,-42.60000000000582,-145.2100000000064,-296.7100000000064
buy_same,2026-04-18T11:05:00,1776510600,76017.8,9.800000000000628,11,-0.0018688448886324815,115.79642857143232,238.0399999999936,52,241.04000000000815,31,fav,fav,46.61999999999534,3.4748049224314546,0.7142707337384278,,,,-47.54000000000815,73.0399999999936,-171.0100000000093,172.81999999999243
buy_same,2026-04-18T13:35:00,1776519600,75907.94,9.80000000000002,13,-0.001821462483133418,93.63000000000258,409.8999999999942,59,99.58000000000175,1,adv,adv,44.890000000006694,4.35095589020606,0.16736088860405662,,,,53.80999999999767,257.0,243.61000000000058,359.1600000000035
buy_same,2026-04-18T16:15:00,1776529200,76005.95,9.799999999999724,16,-0.0026996680925267524,97.78499999999933,160.63000000000466,7,215.94000000000233,53,adv,fav,40.424999999995634,3.074500178964069,3.6315385795367696,,,,57.04000000000815,49.229999999995925,-53.23999999999069,-95.89999999999418
buy_same,2026-04-18T18:15:00,1776536400,75660.22,9.800000000000516,18,-0.002334670991801957,80.73357142857068,167.80999999999767,51,201.54000000000815,21,fav,adv,37.86500000000524,3.3038300583046327,0.5752253886239912,,,,-5.6600000000034925,-0.33000000000174623,22.44000000000233,106.83000000000175
buy_same,2026-04-18T22:00:00,1776549900,75718.18000000001,9.800000000000582,22,-0.001773273606268222,78.17642857143177,201.39999999999418,59,83.45000000001164,9,adv,adv,34.5,1.8453132566446262,1.13845057425069,,,,-43.10000000000582,-45.870000000009895,103.64999999999418,162.27999999999884
buy_same,2026-04-19T02:20:00,1776565500,75524.56,9.800000000001248,2,-0.0020751173175365123,61.83142857142541,229.0899999999965,17,134.14999999999418,43,adv,adv,32.47000000000844,3.1233307148469027,0.6254101011968061,,,,-5.94999999999709,31.05999999999767,76.05999999999767,-18.70999999999185
buy_same,2026-04-19T15:30:00,1776612900,75767.88,9.799999999999963,15,-0.003237664323931244,138.35642857142687,147.6999999999971,19,347.1900000000023,1,adv,adv,33.479999999995925,3.0980851733876094,0.36319237579956976,,,,-100.94000000000233,96.52999999999884,103.44000000000233,-73.24000000000524
buy_same,2026-04-19T16:50:00,1776617700,75435.79000000001,9.799999999999526,16,-0.0027177534683585636,145.62142857142837,83.43999999998778,1,779.1700000000128,57,adv,adv,34.19999999999709,3.278294991906508,0.42067984499932876,,,,-23.720000000001164,-279.11000000001513,-211.99000000000524,-609.3400000000111
buy_same,2026-04-19T17:50:00,1776621300,74827.27,9.799999999999827,17,-0.003150611792301361,178.9407142857152,118.97999999999593,15,218.9100000000035,30,adv,adv,35.48500000000058,3.866979087247507,0.9536678149587094,,,,-8.710000000006403,60.830000000001746,-151.48000000001048,-75.52000000000407
buy_same,2026-04-19T19:20:00,1776626700,74905.67,9.799999999999846,19,-0.0020836300921651674,127.73214285714077,204.18000000000757,7,244.25,57,fav,fav,36.470000000001164,1.2448706836292258,2.3276052006151464,,,,59.93000000000757,97.60000000000582,50.05999999999767,-199.95999999999185
buy_same,2026-04-19T20:40:00,1776631500,74583.26000000001,9.800000000000116,20,-0.003167566895550422,117.3692857142856,263.84999999999127,52,141.86000000001513,4,adv,adv,37.779999999998836,4.063669614221271,0.9108856661210042,,,,-31.080000000016298,77.67999999999302,119.20999999999185,185.36999999999534
buy_same,2026-04-19T21:50:00,1776635700,74444.49,9.800000000000274,21,-0.0030047039407641307,138.08571428571304,83.19999999999709,2,659.7700000000041,26,fav,adv,39.000000000007276,2.9157252224291255,0.3913511276640394,,,,0.41999999999825377,-229.61000000000058,-486.2600000000093,-284.15000000000873
buy_same,2026-04-20T02:10:00,1776651300,74438.34,9.800000000000342,2,-0.002074321890082609,127.70785714285739,118.85000000000582,22,116.30999999999767,0,adv,neither,44.705000000001746,2.635468228266573,1.621356779703655,,,,-40.56999999999243,40.13999999999942,100.22000000000116,74.27999999999884
buy_same,2026-04-20T07:25:00,1776670200,75256.56,9.800000000000486,7,-0.0019998371377407675,177.98642857142735,26.220000000001164,0,579.6199999999953,32,adv,adv,45.86000000000058,1.9295853215133039,4.988919700940269,,,,-150.34999999999127,-304.08000000000175,-401.86999999999534,-415.2399999999907
buy_same,2026-04-20T10:30:00,1776681300,75209.12000000001,9.8,10,-0.0018008274488207077,117.63642857142779,94.25999999999476,41,237.5100000000093,26,adv,adv,48.69999999999709,1.9595120559107349,1.644728612978344,,,,11.459999999991851,-65.28000000001339,-133.10000000000582,10.839999999996508
buy_same,2026-04-20T14:40:00,1776696300,75374.41,9.800000000000814,14,-0.0017816387898207386,251.4478571428543,438.0899999999965,44,646.7799999999988,22,adv,adv,51.75500000000466,1.7454115735440552,1.5009473705142244,,,,60.779999999998836,-308.7100000000064,-287.9800000000105,246.0899999999965
buy_same,2026-04-20T16:00:00,1776701100,75579.3,9.800000000000766,16,-0.002169915686859869,239.76499999999837,29.929999999993015,36,272.4600000000064,57,adv,adv,53.049999999995634,0.9726190227931462,3.5521031009530333,,,,-92.4600000000064,-127.47999999999593,-164.63999999999942,-86.52999999999884
buy_same,2026-04-20T21:10:00,1776719700,76042.78,9.800000000000363,21,-0.0020310381053935123,116.43714285714252,138.5899999999965,52,245.77999999999884,17,adv,adv,53.40500000000611,4.919993620101562,0.8572006968811937,,,,-86.02999999999884,-83.13000000000466,-127.16000000000349,56.25
buy_same,2026-04-20T22:15:00,1776723600,75962.61,9.80000000000029,22,-0.001949962439571129,122.0735714285755,140.0399999999936,15,274.5,58,fav,fav,52.625,1.7920340778101171,1.3566409015640046,,,,34.330000000001746,78.35000000000582,-7.990000000005239,-225.1999999999971
buy_same,2026-04-21T02:00:00,1776737100,75832.16,9.800000000001146,2,-0.0018975941602441537,118.33142857142853,13.959999999991851,0,327.33000000000175,57,adv,adv,49.00500000000466,3.8888231601313366,0.48617683986864013,,,,-28.160000000003492,-71.08000000000175,-65.8700000000099,-180.32000000000698
buy_same,2026-04-21T03:35:00,1776742800,75569.89,9.799999999997942,3,-0.0017863639738394665,100.82499999999916,225.5,21,58.56999999999243,2,adv,fav,49.7100000000064,1.7049342920902117,0.6452764691296624,,,,9.839999999996508,160.72000000000116,95.97999999999593,161.86999999999534
buy_same,2026-04-21T09:25:00,1776763800,76295.6,9.800000000000898,9,-0.0020314139166767164,147.942142857142,317.929999999993,54,118.52000000000407,5,adv,fav,47.095000000001164,4.4943245187549055,0.4835674177647246,,,,-78.66000000000349,43.08999999999651,89.94999999999709,246.25
buy_same,2026-04-21T11:10:00,1776770100,76449.57,9.800000000001004,11,-0.0030596116266548012,118.13714285714481,318.0399999999936,9,166.74000000000524,59,adv,fav,46.98999999999796,3.857127309664234,0.7331309857792324,,,,91.52999999999884,244.63999999999942,58.05999999999767,-171.74000000000524
buy_same,2026-04-21T12:10:00,1776773700,76292.86,9.79999999999993,12,-0.0023891814245166065,134.54857142857094,267.429999999993,20,587.0899999999965,29,fav,fav,47.0,3.528465556782481,0.07454557037287873,,,,55.06999999999243,98.64999999999418,-444.83000000000175,-283.9400000000023
buy_same,2026-04-21T13:30:00,1776778500,75933.19,9.80000000000015,13,-0.0017906496534789706,184.26357142856952,416.97000000000116,42,218.02000000000407,28,adv,adv,46.7300000000032,3.403277137950672,1.2342103120917662,,,,-127.41000000000349,-28.510000000009313,-76.47999999999593,291.16999999999825
buy_same,2026-04-21T14:45:00,1776783000,76245.62000000001,9.799999999998942,14,-0.0031424230378979123,227.25714285714224,44.76999999998952,3,818.8100000000122,14,adv,adv,46.56999999999971,1.6910359567512734,2.3341400553181364,,,,-85.02000000000407,-552.1500000000087,-250.0500000000029,-480.3100000000122
buy_same,2026-04-21T16:40:00,1776789900,75916.93000000001,9.800000000000525,16,-0.0018308135265864278,171.97785714285627,146.2399999999907,4,854.6900000000023,35,fav,adv,46.94499999999971,1.6993466766900296,1.6964393256607888,,,,127.98999999999069,-128.5100000000093,-356.2300000000105,-149.10000000000582
buy_same,2026-04-21T19:30:00,1776800100,75588.45,9.80000000000014,19,-0.002892375658188562,161.48000000000215,283.38000000000466,57,761.5099999999948,11,adv,adv,47.28500000000349,2.1419370819915784,1.7148872925439347,,,,-317.41999999999825,-567.5500000000029,-478.59999999999127,204.63000000000466
buy_same,2026-04-21T21:40:00,1776807900,75482.13,9.800000000000873,21,-0.0018994455079210937,109.85928571428563,133.97999999999593,16,180.19000000000233,38,fav,fav,49.11000000000058,2.8573824957899707,0.12934728191263486,,,,30.639999999999418,67.19999999999709,80.47000000000116,46.11000000000058
buy_same,2026-04-22T01:15:00,1776820800,76212.21,9.800000000000093,1,-0.0025365870515077216,121.18428571428896,971.5999999999913,58,65.7100000000064,10,adv,fav,49.875,1.9992691178723625,0.4093765103914873,,,,-22.770000000004075,-28.260000000009313,77.76999999998952,812.4099999999889
buy_same,2026-04-22T03:15:00,1776828000,77439.57,9.800000000000642,3,-0.0024921039572199932,264.3428571428563,209.5,38,21.670000000012806,13,fav,neither,51.8550000000032,1.1938283614353207,2.4670233463035625,,,,62.879999999990105,-3.5,124.25999999999476,24.619999999995343
buy_same,2026-04-22T14:15:00,1776867600,78851.99,9.80000000000014,14,-0.0031630537920169788,198.93714285714253,372.9899999999907,2,233.88999999999942,13,fav,fav,52.0,1.3995878095018917,2.7823361291434994,,,,261.41999999999825,-75.55000000000291,62.86999999999534,146.08000000000175
buy_same,2026-04-22T16:05:00,1776874200,79320.51000000001,9.800000000000042,16,-0.0017701269029337663,199.0150000000015,-9.34000000001106,0,677.6000000000058,45,adv,adv,51.845000000001164,1.0110795668667443,2.308921438082586,,,,-99.59000000001106,-290.8100000000122,-335.89000000001397,-370.0300000000134
buy_same,2026-04-22T19:00:00,1776884700,78815.12000000001,9.800000000000775,19,-0.0030811629710928434,105.91071428571429,285.40999999998894,21,97.20000000001164,0,adv,fav,50.2300000000032,3.620502444781628,0.5772787051088825,,,,-29.380000000004657,124.02999999998428,141.6699999999837,103.19999999999709
buy_same,2026-04-22T23:20:00,1776900300,78273.77,9.799999999999468,23,-0.003594688410901159,92.9664285714285,201.47999999999593,54,665.5100000000093,51,adv,fav,48.26499999999942,4.160426574877251,0.27310934054535213,,,,82.84999999999127,15.139999999999418,-37.529999999998836,0.22999999999592546
buy_same,2026-04-23T00:20:00,1776903900,78288.82,9.79999999999893,0,-0.00202338900511001,195.35000000000062,319.50999999999476,12,202.72000000000116,59,fav,fav,48.46499999999651,0.9543383670334907,3.4837983107243926,,,,177.3399999999965,212.6299999999901,91.30999999999767,-186.9200000000128
buy_same,2026-04-23T03:05:00,1776913800,77861.24,9.799999999999553,3,-0.001980654708298224,145.75642857142626,28.279999999998836,1,389.93000000000757,30,adv,adv,49.599999999998545,3.1486775883445137,0.5391185882514576,,,,-115.38999999999942,-152.9100000000035,-208.13000000000466,-57.38999999999942
buy_same,2026-04-23T09:00:00,1776935100,77670.04000000001,9.80000000000017,9,-0.002666842667068736,113.31642857142911,118.49999999998545,36,219.97000000000116,4,adv,adv,48.950000000004366,4.801422060853478,0.24109478514658444,,,,-102.83000000000175,-2.4800000000104774,8.629999999990105,-40.16000000000349
buy_same,2026-04-23T10:05:00,1776939000,77330.09,9.800000000000859,10,-0.004021001900176846,126.33785714285685,196.13000000000466,50,144.9499999999971,4,adv,adv,49.63000000000466,3.628761879992975,4.579704081459561,,,,-96.86000000000058,10.270000000004075,108.32000000000698,130.33000000000175
buy_same,2026-04-23T13:10:00,1776950100,77705.57,9.799999999999747,13,-0.0018056246479711824,131.19785714285536,46.09999999999127,1,301.75,39,adv,adv,50.30500000000029,1.8542985784828967,1.2488771049179335,,,,-9.25,-90.48000000001048,-148.54000000000815,-167.4100000000035
buy_same,2026-04-23T15:00:00,1776956700,78054.57,9.799999999999914,15,-0.001951587035897151,193.67000000000033,649.3399999999965,18,53.73000000001048,3,fav,fav,50.12000000000262,0.9651985335880244,2.8983838488149987,,,,-17.370000000009895,369.8099999999977,466.6399999999994,301.41999999999825
buy_same,2026-04-23T16:50:00,1776963300,78135.17,9.799999999999553,16,-0.002726605706447227,151.0792857142847,78.16000000000349,6,1158.1900000000023,52,adv,adv,50.1050000000032,2.709041137340385,0.11642893277415961,,,,-8.940000000002328,-381.50999999999476,-455.5599999999977,-445.0599999999977
buy_same,2026-04-23T18:45:00,1776970200,77898.65000000001,9.799999999999342,18,-0.0020150381527299643,268.0335714285694,37.19999999999709,2,285.6200000000099,12,adv,adv,52.375000000007276,1.0226330923364895,2.391304927154709,,,,8.889999999984866,-253.65000000000873,-53.2100000000064,-104.3700000000099
buy_same,2026-04-23T21:55:00,1776981600,77889.63,9.800000000000294,22,-0.0018827364093408905,79.65714285714265,472.6100000000006,45,9.80000000000291,0,fav,fav,52.794999999998254,2.745265423242387,1.094189383070348,,,,131.4899999999907,176.40999999998894,299.8799999999901,356.95999999999185
buy_same,2026-04-24T01:00:00,1776992700,78278.95,9.799999999999631,1,-0.002168561066029473,100.34928571428775,342.1100000000006,58,307.91999999999825,27,adv,adv,50.21499999999651,2.5002669248126552,0.9700118870516009,,,,-121.58000000000175,-190.4499999999971,-216.52999999999884,169.04000000000815
buy_same,2026-04-24T02:50:00,1776999300,78176.43000000001,9.799999999999727,2,-0.0028879329204580806,119.38642857142882,29.189999999987776,15,598.8600000000006,37,adv,adv,48.88499999999476,3.724292663080781,0.8580539783775553,,,,-34.05000000000291,-20.270000000004075,-448.0200000000041,-427.1000000000058
buy_same,2026-04-24T04:25:00,1777005000,77639.82,9.799999999999272,4,-0.002715626918237568,126.25499999999946,131.92999999999302,18,181.85000000000582,48,adv,adv,47.91500000000087,1.909468931923395,0.49304978020672663,,,,-27.260000000009313,27.25999999999476,40.5,11.0
buy_same,2026-04-24T09:05:00,1777021800,77483.06,9.800000000000903,9,-0.0032290663319910484,119.20357142857081,149.68000000000757,5,50.91000000000349,22,fav,fav,46.3550000000032,4.6533840668723965,0.5009078107678283,,,,49.99000000000524,28.479999999995925,70.38999999999942,42.43000000000757
buy_same,2026-04-24T13:20:00,1777037100,78282.26000000001,9.800000000000486,13,-0.0019346784610814183,128.74428571428558,43.05999999999767,9,476.7800000000134,42,adv,adv,45.06000000000495,1.6591027618423457,1.93981424973096,,,,-94.40000000000873,-9.000000000014552,-254.34000000001106,-397.1200000000099
